Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-07-13,40123,Oklahoma,OK,Pontotoc County,51.8,62.5
2022-07-13,40125,Oklahoma,OK,Pottawatomie County,50.4,62.4
2022-07-13,40127,Oklahoma,OK,Pushmataha County,36.5,41.5
2022-07-13,40129,Oklahoma,OK,Roger Mills County,37.5,42.1
2022-07-13,40131,Oklahoma,OK,Rogers County,47.4,56.1
2022-07-13,40133,Oklahoma,OK,Seminole County,53.5,63.5
2022-07-13,40135,Oklahoma,OK,Sequoyah County,41.2,54
2022-07-13,40137,Oklahoma,OK,Stephens County,48.4,57.9
2022-07-13,40139,Oklahoma,OK,Texas County,45.5,55.5
2022-07-13,40141,Oklahoma,OK,Tillman County,50.6,60.1
2022-07-13,40143,Oklahoma,OK,Tulsa County,63,77.6
2022-07-13,40145,Oklahoma,OK,Wagoner County,47.9,57.7
2022-07-13,40147,Oklahoma,OK,Washington County,44.7,57.6
2022-07-13,40149,Oklahoma,OK,Washita County,39.7,46.7
2022-07-13,40151,Oklahoma,OK,Woods County,42.3,49.4
2022-07-13,40153,Oklahoma,OK,Woodward County,38.5,44.2
2022-07-13,41001,Oregon,OR,Baker County,70.8,88
2022-07-13,41003,Oregon,OR,Benton County,75.5,82.2
2022-07-13,41005,Oregon,OR,Clackamas County,69.7,75.8
2022-07-13,41007,Oregon,OR,Clatsop County,67.5,77
2022-07-13,41009,Oregon,OR,Columbia County,61.7,70.1
2022-07-13,41011,Oregon,OR,Coos County,57.9,64.3
2022-07-13,41013,Oregon,OR,Crook County,51.7,57.2
2022-07-13,41015,Oregon,OR,Curry County,56.6,65.3
2022-07-13,41017,Oregon,OR,Deschutes County,70,77.3
2022-07-13,41019,Oregon,OR,Douglas County,53.4,60.4
2022-07-13,41021,Oregon,OR,Gilliam County,45.6,50.9
2022-07-13,41023,Oregon,OR,Grant County,45.6,49.8
2022-07-13,41025,Oregon,OR,Harney County,46.5,52
2022-07-13,41027,Oregon,OR,Hood River County,86.1,95
2022-07-13,41029,Oregon,OR,Jackson County,58.8,65.2
2022-07-13,41031,Oregon,OR,Jefferson County,64.2,71.6
2022-07-13,41033,Oregon,OR,Josephine County,50.6,56.1
2022-07-13,41035,Oregon,OR,Klamath County,51.3,57
2022-07-13,41037,Oregon,OR,Lake County,39.9,42.8
2022-07-13,41039,Oregon,OR,Lane County,68.2,75.7
2022-07-13,41041,Oregon,OR,Lincoln County,72,79.6
2022-07-13,41043,Oregon,OR,Linn County,56.1,61.3
2022-07-13,41045,Oregon,OR,Malheur County,48.8,56
2022-07-13,41047,Oregon,OR,Marion County,63.8,70.5
2022-07-13,41049,Oregon,OR,Morrow County,56.4,63.6
2022-07-13,41051,Oregon,OR,Multnomah County,80.2,91.8
2022-07-13,41053,Oregon,OR,Polk County,64,69
2022-07-13,41055,Oregon,OR,Sherman County,58.5,65.8
2022-07-13,41057,Oregon,OR,Tillamook County,65.3,72.1
2022-07-13,41059,Oregon,OR,Umatilla County,56.4,64.1
2022-07-13,41061,Oregon,OR,Union County,49.9,55.4
2022-07-13,41063,Oregon,OR,Wallowa County,60,66.3
2022-07-13,41065,Oregon,OR,Wasco County,66.7,73.7
2022-07-13,41067,Oregon,OR,Washington County,77.1,84.7
2022-07-13,41069,Oregon,OR,Wheeler County,54.7,59.3
2022-07-13,41071,Oregon,OR,Yamhill County,64,70.2
2022-07-13,42001,Pennsylvania,PA,Adams County,56.6,64.5
2022-07-13,42003,Pennsylvania,PA,Allegheny County,71.1,82.6
2022-07-13,42005,Pennsylvania,PA,Armstrong County,60.8,66.5
2022-07-13,42007,Pennsylvania,PA,Beaver County,52.5,58.8
2022-07-13,42009,Pennsylvania,PA,Bedford County,39.5,44.1
2022-07-13,42011,Pennsylvania,PA,Berks County,61.8,72.9
2022-07-13,42013,Pennsylvania,PA,Blair County,53.3,61.5
2022-07-13,42015,Pennsylvania,PA,Bradford County,44,54
2022-07-13,42017,Pennsylvania,PA,Bucks County,75.1,95
2022-07-13,42019,Pennsylvania,PA,Butler County,65.1,73.5
2022-07-13,42021,Pennsylvania,PA,Cambria County,56.9,64.4
2022-07-13,42023,Pennsylvania,PA,Cameron County,55.3,61.7
2022-07-13,42025,Pennsylvania,PA,Carbon County,61.6,70.7
2022-07-13,42027,Pennsylvania,PA,Centre County,60.8,71.5
2022-07-13,42029,Pennsylvania,PA,Chester County,80.2,95
2022-07-13,42031,Pennsylvania,PA,Clarion County,44.4,50.3
2022-07-13,42033,Pennsylvania,PA,Clearfield County,50.6,56.9
2022-07-13,42035,Pennsylvania,PA,Clinton County,45.8,50
2022-07-13,42037,Pennsylvania,PA,Columbia County,63,72.2
2022-07-13,42039,Pennsylvania,PA,Crawford County,50.2,57.9
2022-07-13,42041,Pennsylvania,PA,Cumberland County,71.6,89.2
2022-07-13,42043,Pennsylvania,PA,Dauphin County,64.9,77.9
2022-07-13,42045,Pennsylvania,PA,Delaware County,76.9,95
2022-07-13,42047,Pennsylvania,PA,Elk County,56.5,62.6
2022-07-13,42049,Pennsylvania,PA,Erie County,60.7,68.3
2022-07-13,42051,Pennsylvania,PA,Fayette County,58.2,67.7
2022-07-13,42053,Pennsylvania,PA,Forest County,72.9,79
2022-07-13,42055,Pennsylvania,PA,Franklin County,50.4,57.6
2022-07-13,42057,Pennsylvania,PA,Fulton County,36.6,41.1
2022-07-13,42059,Pennsylvania,PA,Greene County,51.3,59.3
2022-07-13,42061,Pennsylvania,PA,Huntingdon County,52,61
2022-07-13,42063,Pennsylvania,PA,Indiana County,46.3,53.2
2022-07-13,42065,Pennsylvania,PA,Jefferson County,49,54.3
2022-07-13,42067,Pennsylvania,PA,Juniata County,41.4,45.7
2022-07-13,42069,Pennsylvania,PA,Lackawanna County,71.4,82.1
2022-07-13,42071,Pennsylvania,PA,Lancaster County,60.7,70.5
2022-07-13,42073,Pennsylvania,PA,Lawrence County,55.1,63
2022-07-13,42075,Pennsylvania,PA,Lebanon County,57.2,66.5
2022-07-13,42077,Pennsylvania,PA,Lehigh County,74,85.8
2022-07-13,42079,Pennsylvania,PA,Luzerne County,65.2,75
2022-07-13,42081,Pennsylvania,PA,Lycoming County,53.4,58.5
2022-07-13,42083,Pennsylvania,PA,McKean County,50.5,60.7
2022-07-13,42085,Pennsylvania,PA,Mercer County,54.3,62.1
2022-07-13,42087,Pennsylvania,PA,Mifflin County,50.7,55.6
2022-07-13,42089,Pennsylvania,PA,Monroe County,61,71.7
2022-07-13,42091,Pennsylvania,PA,Montgomery County,79.2,95
2022-07-13,42093,Pennsylvania,PA,Montour County,80.4,92.2
2022-07-13,42095,Pennsylvania,PA,Northampton County,69.2,80.8
2022-07-13,42097,Pennsylvania,PA,Northumberland County,58.7,65.1
2022-07-13,42099,Pennsylvania,PA,Perry County,50,57.1
2022-07-13,42101,Pennsylvania,PA,Philadelphia County,71.2,95
2022-07-13,42103,Pennsylvania,PA,Pike County,59.6,74.1
2022-07-13,42105,Pennsylvania,PA,Potter County,38.5,40.1
2022-07-13,42107,Pennsylvania,PA,Schuylkill County,61.3,69.1
2022-07-13,42109,Pennsylvania,PA,Snyder County,44.2,50.4
2022-07-13,42111,Pennsylvania,PA,Somerset County,49.4,56
2022-07-13,42113,Pennsylvania,PA,Sullivan County,54.7,64.8
2022-07-13,42115,Pennsylvania,PA,Susquehanna County,49,58
2022-07-13,42117,Pennsylvania,PA,Tioga County,47.2,51.7
2022-07-13,42119,Pennsylvania,PA,Union County,58.3,65.6
2022-07-13,42121,Pennsylvania,PA,Venango County,46.6,50.4
2022-07-13,42123,Pennsylvania,PA,Warren County,50.4,59.6
2022-07-13,42125,Pennsylvania,PA,Washington County,65,75.4
2022-07-13,42127,Pennsylvania,PA,Wayne County,62.4,73.9
2022-07-13,42129,Pennsylvania,PA,Westmoreland County,58.7,66.9
2022-07-13,42131,Pennsylvania,PA,Wyoming County,61.4,71.7
2022-07-13,42133,Pennsylvania,PA,York County,60.2,68.7
2022-07-13,72001,Puerto Rico,PR,Adjuntas Muni,77.5,84.6
2022-07-13,72003,Puerto Rico,PR,Aguada Muni,78.7,87.4
2022-07-13,72005,Puerto Rico,PR,Aguadilla Muni,81.7,91.7
2022-07-13,72007,Puerto Rico,PR,Aguas Buenas Muni,79.5,88
2022-07-13,72009,Puerto Rico,PR,Aibonito Muni,92.1,95
2022-07-13,72011,Puerto Rico,PR,Añasco Muni,76.6,83.6
2022-07-13,72013,Puerto Rico,PR,Arecibo Muni,82.2,92.1
2022-07-13,72015,Puerto Rico,PR,Arroyo Muni,76.9,86.2
2022-07-13,72017,Puerto Rico,PR,Barceloneta Muni,77.1,86.6
2022-07-13,72019,Puerto Rico,PR,Barranquitas Muni,82.2,89.5
2022-07-13,72021,Puerto Rico,PR,Bayamón Muni,92.4,95
2022-07-13,72023,Puerto Rico,PR,Cabo Rojo Muni,74.7,81.9
2022-07-13,72025,Puerto Rico,PR,Caguas Muni,84.1,95
2022-07-13,72027,Puerto Rico,PR,Camuy Muni,79.5,88.8
2022-07-13,72029,Puerto Rico,PR,Canóvanas Muni,78.5,89.4
2022-07-13,72031,Puerto Rico,PR,Carolina Muni,82.7,95
2022-07-13,72033,Puerto Rico,PR,Cataño Muni,75.1,85.8
2022-07-13,72035,Puerto Rico,PR,Cayey Muni,85.7,95
2022-07-13,72037,Puerto Rico,PR,Ceiba Muni,78.6,88.8
2022-07-13,72039,Puerto Rico,PR,Ciales Muni,84.1,93.4
2022-07-13,72041,Puerto Rico,PR,Cidra Muni,80,90.9
2022-07-13,72043,Puerto Rico,PR,Coamo Muni,73.3,84.1
2022-07-13,72045,Puerto Rico,PR,Comerío Muni,74.8,83.6
2022-07-13,72047,Puerto Rico,PR,Corozal Muni,82.9,94.5
2022-07-13,72049,Puerto Rico,PR,Culebra Muni,95,95
2022-07-13,72051,Puerto Rico,PR,Dorado Muni,81,95
2022-07-13,72053,Puerto Rico,PR,Fajardo Muni,79.9,93.4
2022-07-13,72054,Puerto Rico,PR,Florida Muni,90.2,95
2022-07-13,72055,Puerto Rico,PR,Guánica Muni,74.4,83.7
2022-07-13,72057,Puerto Rico,PR,Guayama Muni,74,85.9
2022-07-13,72059,Puerto Rico,PR,Guayanilla Muni,82.8,93.6
2022-07-13,72061,Puerto Rico,PR,Guaynabo Muni,91.9,95
2022-07-13,72063,Puerto Rico,PR,Gurabo Muni,71.4,80.8
2022-07-13,72065,Puerto Rico,PR,Hatillo Muni,69.7,75.4
2022-07-13,72067,Puerto Rico,PR,Hormigueros Muni,81.6,89.3
2022-07-13,72069,Puerto Rico,PR,Humacao Muni,80.4,90.9
2022-07-13,72071,Puerto Rico,PR,Isabela Muni,77,86.5
2022-07-13,72073,Puerto Rico,PR,Jayuya Muni,82.4,89.5
2022-07-13,72075,Puerto Rico,PR,Juana Díaz Muni,76.4,86
2022-07-13,72077,Puerto Rico,PR,Juncos Muni,77.7,86.8
2022-07-13,72079,Puerto Rico,PR,Lajas Muni,79.5,86.8
2022-07-13,72081,Puerto Rico,PR,Lares Muni,95,95
2022-07-13,72083,Puerto Rico,PR,Las Marías Muni,87.6,94
2022-07-13,72085,Puerto Rico,PR,Las Piedras Muni,74.3,83.7
2022-07-13,72087,Puerto Rico,PR,Loíza Muni,61,71.4
2022-07-13,72089,Puerto Rico,PR,Luquillo Muni,72.3,85.1
2022-07-13,72091,Puerto Rico,PR,Manatí Muni,84,94.9
2022-07-13,72093,Puerto Rico,PR,Maricao Muni,71.7,78.6
2022-07-13,72095,Puerto Rico,PR,Maunabo Muni,78.1,87.1
2022-07-13,72097,Puerto Rico,PR,Mayagüez Muni,82.3,90.4
2022-07-13,72099,Puerto Rico,PR,Moca Muni,84.6,92
2022-07-13,72101,Puerto Rico,PR,Morovis Muni,75.4,85.9
2022-07-13,72103,Puerto Rico,PR,Naguabo Muni,63.7,72.4
2022-07-13,72105,Puerto Rico,PR,Naranjito Muni,85.1,95
2022-07-13,72107,Puerto Rico,PR,Orocovis Muni,85.7,94.6
2022-07-13,72109,Puerto Rico,PR,Patillas Muni,81.8,91.6
2022-07-13,72111,Puerto Rico,PR,Peñuelas Muni,85.5,95
2022-07-13,72113,Puerto Rico,PR,Ponce Muni,88.8,95
2022-07-13,72115,Puerto Rico,PR,Quebradillas Muni,85.4,95
2022-07-13,72117,Puerto Rico,PR,Rincón Muni,78.2,86
2022-07-13,72119,Puerto Rico,PR,Río Grande Muni,74.2,85.9
2022-07-13,72121,Puerto Rico,PR,Sabana Grande Muni,84.9,91.8
2022-07-13,72123,Puerto Rico,PR,Salinas Muni,76.8,86.5
2022-07-13,72125,Puerto Rico,PR,San Germán Muni,79.3,87.1
2022-07-13,72127,Puerto Rico,PR,San Juan Muni,85.2,95
2022-07-13,72129,Puerto Rico,PR,San Lorenzo Muni,81.5,91.9
2022-07-13,72131,Puerto Rico,PR,San Sebastián Muni,87.1,93.9
2022-07-13,72133,Puerto Rico,PR,Santa Isabel Muni,74.6,85.8
2022-07-13,72135,Puerto Rico,PR,Toa Alta Muni,70.4,80.3
2022-07-13,72137,Puerto Rico,PR,Toa Baja Muni,78.9,90.9
2022-07-13,72139,Puerto Rico,PR,Trujillo Alto Muni,76.1,88.5
2022-07-13,72141,Puerto Rico,PR,Utuado Muni,75.8,83.7
2022-07-13,72143,Puerto Rico,PR,Vega Alta Muni,70.9,82.9
2022-07-13,72145,Puerto Rico,PR,Vega Baja Muni,85.4,95
2022-07-13,72147,Puerto Rico,PR,Vieques Muni,86.7,95
2022-07-13,72149,Puerto Rico,PR,Villalba Muni,90.6,95
2022-07-13,72151,Puerto Rico,PR,Yabucoa Muni,76.6,86.5
2022-07-13,72153,Puerto Rico,PR,Yauco Muni,88.4,95
2022-07-13,44001,Rhode Island,RI,Bristol County,79.8,90.1
2022-07-13,44003,Rhode Island,RI,Kent County,79.3,87.2
2022-07-13,44005,Rhode Island,RI,Newport County,76,91.1
2022-07-13,44007,Rhode Island,RI,Providence County,71.6,80.9
2022-07-13,44009,Rhode Island,RI,Washington County,79.6,90
2022-07-13,45001,South Carolina,SC,Abbeville County,40.6,45.6
2022-07-13,45003,South Carolina,SC,Aiken County,46.9,56.9
2022-07-13,45005,South Carolina,SC,Allendale County,59.6,70.7
2022-07-13,45007,South Carolina,SC,Anderson County,40.9,46.4
2022-07-13,45009,South Carolina,SC,Bamberg County,51.8,58.7
2022-07-13,45011,South Carolina,SC,Barnwell County,57.1,65.6
2022-07-13,45013,South Carolina,SC,Beaufort County,67.3,81.2
2022-07-13,45015,South Carolina,SC,Berkeley County,53.1,63.8
2022-07-13,45017,South Carolina,SC,Calhoun County,41.8,49.4
2022-07-13,45019,South Carolina,SC,Charleston County,66.5,78.3
2022-07-13,45021,South Carolina,SC,Cherokee County,34.8,40.6
2022-07-13,45023,South Carolina,SC,Chester County,46.8,54.4
2022-07-13,45025,South Carolina,SC,Chesterfield County,37.6,45.8
2022-07-13,45027,South Carolina,SC,Clarendon County,49.8,58.1
2022-07-13,45029,South Carolina,SC,Colleton County,49.1,58.1
2022-07-13,45031,South Carolina,SC,Darlington County,49.5,57.4
2022-07-13,45033,South Carolina,SC,Dillon County,45.3,53.1
2022-07-13,45035,South Carolina,SC,Dorchester County,54.2,63.7
2022-07-13,45037,South Carolina,SC,Edgefield County,61.3,74.6
2022-07-13,45039,South Carolina,SC,Fairfield County,65.2,78.3
2022-07-13,45041,South Carolina,SC,Florence County,55.8,64.1
2022-07-13,45043,South Carolina,SC,Georgetown County,55.2,65.5
2022-07-13,45045,South Carolina,SC,Greenville County,56.2,65.4
2022-07-13,45047,South Carolina,SC,Greenwood County,48.6,54.1
2022-07-13,45049,South Carolina,SC,Hampton County,64.7,74.8
2022-07-13,45051,South Carolina,SC,Horry County,57.4,67.3
2022-07-13,45053,South Carolina,SC,Jasper County,38.6,48.6
2022-07-13,45055,South Carolina,SC,Kershaw County,59.5,69.8
2022-07-13,45057,South Carolina,SC,Lancaster County,47.5,62.2
2022-07-13,45059,South Carolina,SC,Laurens County,39.1,44.1
2022-07-13,45061,South Carolina,SC,Lee County,48.5,56.8
2022-07-13,45063,South Carolina,SC,Lexington County,56.4,65.4
2022-07-13,45067,South Carolina,SC,Marion County,49.5,56.9
2022-07-13,45069,South Carolina,SC,Marlboro County,44.8,53.4
2022-07-13,45065,South Carolina,SC,McCormick County,59.9,67.7
2022-07-13,45071,South Carolina,SC,Newberry County,53.2,61.1
2022-07-13,45073,South Carolina,SC,Oconee County,45.6,52.3
2022-07-13,45075,South Carolina,SC,Orangeburg County,56.7,65.1
2022-07-13,45077,South Carolina,SC,Pickens County,47.2,53.6
2022-07-13,45079,South Carolina,SC,Richland County,60.5,71.9
2022-07-13,45081,South Carolina,SC,Saluda County,30.8,37.8
2022-07-13,45083,South Carolina,SC,Spartanburg County,44.4,50.9
2022-07-13,45085,South Carolina,SC,Sumter County,57.5,68.1
2022-07-13,45087,South Carolina,SC,Union County,42.3,49.1
2022-07-13,45089,South Carolina,SC,Williamsburg County,57.9,65.7
2022-07-13,45091,South Carolina,SC,York County,50.7,64
2022-07-13,46003,South Dakota,SD,Aurora County,55.8,65.5
2022-07-13,46005,South Dakota,SD,Beadle County,50.4,64.5
2022-07-13,46007,South Dakota,SD,Bennett County,62.3,74.7
2022-07-13,46009,South Dakota,SD,Bon Homme County,59,67.5
2022-07-13,46011,South Dakota,SD,Brookings County,52.9,62.4
2022-07-13,46013,South Dakota,SD,Brown County,58,68.1
2022-07-13,46015,South Dakota,SD,Brule County,57.4,80.7
2022-07-13,46017,South Dakota,SD,Buffalo County,62.3,68.9
2022-07-13,46019,South Dakota,SD,Butte County,40.8,48.5
2022-07-13,46021,South Dakota,SD,Campbell County,47.5,56.4
2022-07-13,46023,South Dakota,SD,Charles Mix County,58.5,76.6
2022-07-13,46025,South Dakota,SD,Clark County,51.5,60.6
2022-07-13,46027,South Dakota,SD,Clay County,69.3,83.7
2022-07-13,46029,South Dakota,SD,Codington County,55.9,67.4
2022-07-13,46031,South Dakota,SD,Corson County,58.6,73.6
2022-07-13,46033,South Dakota,SD,Custer County,51.4,61.8
2022-07-13,46035,South Dakota,SD,Davison County,63.3,81.2
2022-07-13,46037,South Dakota,SD,Day County,67.4,78.9
2022-07-13,46039,South Dakota,SD,Deuel County,47.3,54
2022-07-13,46041,South Dakota,SD,Dewey County,78.4,92.1
2022-07-13,46043,South Dakota,SD,Douglas County,52.8,63.4
2022-07-13,46045,South Dakota,SD,Edmunds County,46.9,55.3
2022-07-13,46047,South Dakota,SD,Fall River County,63,73.1
2022-07-13,46049,South Dakota,SD,Faulk County,55.5,63
2022-07-13,46051,South Dakota,SD,Grant County,50.2,65.2
2022-07-13,46053,South Dakota,SD,Gregory County,51.7,60
2022-07-13,46055,South Dakota,SD,Haakon County,42.5,49.2
2022-07-13,46057,South Dakota,SD,Hamlin County,47.9,57.3
2022-07-13,46059,South Dakota,SD,Hand County,49.3,55.4
2022-07-13,46061,South Dakota,SD,Hanson County,44.2,57
2022-07-13,46063,South Dakota,SD,Harding County,19.3,21.6
2022-07-13,46065,South Dakota,SD,Hughes County,73.2,88.5
2022-07-13,46067,South Dakota,SD,Hutchinson County,54.7,61.3
2022-07-13,46069,South Dakota,SD,Hyde County,54.9,65.3
2022-07-13,46071,South Dakota,SD,Jackson County,53.3,63.3
2022-07-13,46073,South Dakota,SD,Jerauld County,52.7,60.7
2022-07-13,46075,South Dakota,SD,Jones County,77,95
2022-07-13,46077,South Dakota,SD,Kingsbury County,69.5,86
2022-07-13,46079,South Dakota,SD,Lake County,51.2,60.9
2022-07-13,46081,South Dakota,SD,Lawrence County,58.8,73.3
2022-07-13,46083,South Dakota,SD,Lincoln County,60.7,77.7
2022-07-13,46085,South Dakota,SD,Lyman County,67,87
2022-07-13,46091,South Dakota,SD,Marshall County,53.1,61.1
2022-07-13,46087,South Dakota,SD,McCook County,58.4,70.9
2022-07-13,46089,South Dakota,SD,McPherson County,40.7,44.1
2022-07-13,46093,South Dakota,SD,Meade County,55,67.7
2022-07-13,46095,South Dakota,SD,Mellette County,38.5,45.9
2022-07-13,46097,South Dakota,SD,Miner County,55.3,65.4
2022-07-13,46099,South Dakota,SD,Minnehaha County,68.7,87
2022-07-13,46101,South Dakota,SD,Moody County,50.3,65.3
2022-07-13,46102,South Dakota,SD,Oglala Lakota County,82.6,95
2022-07-13,46103,South Dakota,SD,Pennington County,59.9,76.6
2022-07-13,46105,South Dakota,SD,Perkins County,32.2,36.4
2022-07-13,46107,South Dakota,SD,Potter County,61.3,69.4
2022-07-13,46109,South Dakota,SD,Roberts County,76.7,91.9
2022-07-13,46111,South Dakota,SD,Sanborn County,56.2,67.4
2022-07-13,46115,South Dakota,SD,Spink County,53.3,59
2022-07-13,46117,South Dakota,SD,Stanley County,60.5,73.1
2022-07-13,46119,South Dakota,SD,Sully County,45.4,55.1
2022-07-13,46121,South Dakota,SD,Todd County,74.2,92.6
2022-07-13,46123,South Dakota,SD,Tripp County,45.7,52.8
2022-07-13,46125,South Dakota,SD,Turner County,54.6,63.8
2022-07-13,46127,South Dakota,SD,Union County,53,68.3
2022-07-13,46129,South Dakota,SD,Walworth County,50.3,58.5
2022-07-13,46135,South Dakota,SD,Yankton County,66,79.4
2022-07-13,46137,South Dakota,SD,Ziebach County,36.4,41.6
2022-07-13,47001,Tennessee,TN,Anderson County,56.5,63.2
2022-07-13,47003,Tennessee,TN,Bedford County,43.6,50.5
2022-07-13,47005,Tennessee,TN,Benton County,45,49.8
2022-07-13,47007,Tennessee,TN,Bledsoe County,37.2,43
2022-07-13,47009,Tennessee,TN,Blount County,52.8,58.9
2022-07-13,47011,Tennessee,TN,Bradley County,42.4,47.7
2022-07-13,47013,Tennessee,TN,Campbell County,44.5,50.5
2022-07-13,47015,Tennessee,TN,Cannon County,32.5,37.3
2022-07-13,47017,Tennessee,TN,Carroll County,49,56.3
2022-07-13,47019,Tennessee,TN,Carter County,40.8,46.5
2022-07-13,47021,Tennessee,TN,Cheatham County,59.1,68.5
2022-07-13,47023,Tennessee,TN,Chester County,36.3,40.2
2022-07-13,47025,Tennessee,TN,Claiborne County,46.9,54.4
2022-07-13,47027,Tennessee,TN,Clay County,30.3,33.8
2022-07-13,47029,Tennessee,TN,Cocke County,50.3,56.2
2022-07-13,47031,Tennessee,TN,Coffee County,46.8,53.4
2022-07-13,47033,Tennessee,TN,Crockett County,49.2,55.3
2022-07-13,47035,Tennessee,TN,Cumberland County,47.4,52.9
2022-07-13,47037,Tennessee,TN,Davidson County,66.1,74.8
2022-07-13,47039,Tennessee,TN,Decatur County,38.6,42.5
2022-07-13,47041,Tennessee,TN,DeKalb County,41.9,47.9
2022-07-13,47043,Tennessee,TN,Dickson County,49.3,55.7
2022-07-13,47045,Tennessee,TN,Dyer County,41,46.7
2022-07-13,47047,Tennessee,TN,Fayette County,57.8,67
2022-07-13,47049,Tennessee,TN,Fentress County,34.3,38.4
2022-07-13,47051,Tennessee,TN,Franklin County,41.8,47.5
2022-07-13,47053,Tennessee,TN,Gibson County,46.2,51.5
2022-07-13,47055,Tennessee,TN,Giles County,39.9,45.5
2022-07-13,47057,Tennessee,TN,Grainger County,49.7,54.9
2022-07-13,47059,Tennessee,TN,Greene County,46.8,51.8
2022-07-13,47061,Tennessee,TN,Grundy County,31,35.5
2022-07-13,47063,Tennessee,TN,Hamblen County,43.3,48.8
2022-07-13,47065,Tennessee,TN,Hamilton County,57.2,64.8
2022-07-13,47067,Tennessee,TN,Hancock County,32.7,36.3
2022-07-13,47069,Tennessee,TN,Hardeman County,47.3,53.3
2022-07-13,47071,Tennessee,TN,Hardin County,41.1,46.9
2022-07-13,47073,Tennessee,TN,Hawkins County,44.9,50.1
2022-07-13,47075,Tennessee,TN,Haywood County,53,61.2
2022-07-13,47077,Tennessee,TN,Henderson County,41.7,46.9
2022-07-13,47079,Tennessee,TN,Henry County,48.3,54.2
2022-07-13,47081,Tennessee,TN,Hickman County,42.9,47.7
2022-07-13,47083,Tennessee,TN,Houston County,43.9,48.2
2022-07-13,47085,Tennessee,TN,Humphreys County,41.8,47.2
2022-07-13,47087,Tennessee,TN,Jackson County,35.2,39.4
2022-07-13,47089,Tennessee,TN,Jefferson County,50.7,56.2
2022-07-13,47091,Tennessee,TN,Johnson County,37.7,44.4
2022-07-13,47093,Tennessee,TN,Knox County,60.8,67.4
2022-07-13,47095,Tennessee,TN,Lake County,35.6,40.1
2022-07-13,47097,Tennessee,TN,Lauderdale County,38.1,43.2
2022-07-13,47099,Tennessee,TN,Lawrence County,37.2,41.9
2022-07-13,47101,Tennessee,TN,Lewis County,35.9,40.1
2022-07-13,47103,Tennessee,TN,Lincoln County,41.8,46.8
2022-07-13,47105,Tennessee,TN,Loudon County,64.5,71.5
2022-07-13,47111,Tennessee,TN,Macon County,33.3,37.1
2022-07-13,47113,Tennessee,TN,Madison County,55.2,61
2022-07-13,47115,Tennessee,TN,Marion County,46.8,53.3
2022-07-13,47117,Tennessee,TN,Marshall County,43.1,50.2
2022-07-13,47119,Tennessee,TN,Maury County,65.2,72.4
2022-07-13,47107,Tennessee,TN,McMinn County,40.6,45.1
2022-07-13,47109,Tennessee,TN,McNairy County,48.1,55.4
2022-07-13,47121,Tennessee,TN,Meigs County,69,76.5
2022-07-13,47123,Tennessee,TN,Monroe County,43.9,48.2
2022-07-13,47125,Tennessee,TN,Montgomery County,60.2,71.7
2022-07-13,47127,Tennessee,TN,Moore County,22.2,25.2
2022-07-13,47129,Tennessee,TN,Morgan County,52.2,58.3
2022-07-13,47131,Tennessee,TN,Obion County,42.5,48.6
2022-07-13,47133,Tennessee,TN,Overton County,35.9,39.6
2022-07-13,47135,Tennessee,TN,Perry County,41.4,45.7
2022-07-13,47137,Tennessee,TN,Pickett County,45.5,50
2022-07-13,47139,Tennessee,TN,Polk County,41.7,45.8
2022-07-13,47141,Tennessee,TN,Putnam County,51.6,56.7
2022-07-13,47143,Tennessee,TN,Rhea County,43.6,48.8
2022-07-13,47145,Tennessee,TN,Roane County,44.8,49.3
2022-07-13,47147,Tennessee,TN,Robertson County,53,59.5
2022-07-13,47149,Tennessee,TN,Rutherford County,55,61.9
2022-07-13,47151,Tennessee,TN,Scott County,37.1,41.2
2022-07-13,47153,Tennessee,TN,Sequatchie County,35.2,40.5
2022-07-13,47155,Tennessee,TN,Sevier County,50.9,57.7
2022-07-13,47157,Tennessee,TN,Shelby County,56.4,67.7
2022-07-13,47159,Tennessee,TN,Smith County,33.5,38.3
2022-07-13,47161,Tennessee,TN,Stewart County,44.9,50.4
2022-07-13,47163,Tennessee,TN,Sullivan County,57.1,64.6
2022-07-13,47165,Tennessee,TN,Sumner County,49,55.2
2022-07-13,47167,Tennessee,TN,Tipton County,41,46.9
2022-07-13,47169,Tennessee,TN,Trousdale County,37.3,41.3
2022-07-13,47171,Tennessee,TN,Unicoi County,54.6,61.2
2022-07-13,47173,Tennessee,TN,Union County,35.3,39.5
2022-07-13,47175,Tennessee,TN,Van Buren County,59,65.7
2022-07-13,47177,Tennessee,TN,Warren County,41.9,46.9
2022-07-13,47179,Tennessee,TN,Washington County,60.5,67.7
2022-07-13,47181,Tennessee,TN,Wayne County,41.4,45.9
2022-07-13,47183,Tennessee,TN,Weakley County,38.9,43.7
2022-07-13,47185,Tennessee,TN,White County,42.9,47.4
2022-07-13,47187,Tennessee,TN,Williamson County,67,73.8
2022-07-13,47189,Tennessee,TN,Wilson County,54,59.7
2022-07-13,48001,Texas,TX,Anderson County,40.3,45.7
2022-07-13,48003,Texas,TX,Andrews County,44.9,50.8
2022-07-13,48005,Texas,TX,Angelina County,47.6,53.9
2022-07-13,48007,Texas,TX,Aransas County,58.3,67.9
