Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-19,40119,Oklahoma,OK,Payne County,49.4,60.1
2022-05-19,40121,Oklahoma,OK,Pittsburg County,45.6,54.3
2022-05-19,40123,Oklahoma,OK,Pontotoc County,51.3,61.9
2022-05-19,40125,Oklahoma,OK,Pottawatomie County,49.9,61.8
2022-05-19,40127,Oklahoma,OK,Pushmataha County,36.2,41.1
2022-05-19,40129,Oklahoma,OK,Roger Mills County,36.9,41.7
2022-05-19,40131,Oklahoma,OK,Rogers County,47.1,55.6
2022-05-19,40133,Oklahoma,OK,Seminole County,53,62.9
2022-05-19,40135,Oklahoma,OK,Sequoyah County,40.9,53.7
2022-05-19,40137,Oklahoma,OK,Stephens County,47.9,57.4
2022-05-19,40139,Oklahoma,OK,Texas County,44.9,54.8
2022-05-19,40141,Oklahoma,OK,Tillman County,50.3,59.8
2022-05-19,40143,Oklahoma,OK,Tulsa County,62.3,76.8
2022-05-19,40145,Oklahoma,OK,Wagoner County,47.5,57.2
2022-05-19,40147,Oklahoma,OK,Washington County,44.2,57
2022-05-19,40149,Oklahoma,OK,Washita County,39.5,46.4
2022-05-19,40151,Oklahoma,OK,Woods County,41.8,48.7
2022-05-19,40153,Oklahoma,OK,Woodward County,38.3,43.9
2022-05-19,41001,Oregon,OR,Baker County,70.4,87.6
2022-05-19,41003,Oregon,OR,Benton County,75.1,81.7
2022-05-19,41005,Oregon,OR,Clackamas County,69.2,75.2
2022-05-19,41007,Oregon,OR,Clatsop County,66.9,76.4
2022-05-19,41009,Oregon,OR,Columbia County,61.2,69.5
2022-05-19,41011,Oregon,OR,Coos County,57.5,63.7
2022-05-19,41013,Oregon,OR,Crook County,51.2,56.6
2022-05-19,41015,Oregon,OR,Curry County,56.2,64.9
2022-05-19,41017,Oregon,OR,Deschutes County,69.4,76.6
2022-05-19,41019,Oregon,OR,Douglas County,53.1,59.9
2022-05-19,41021,Oregon,OR,Gilliam County,45.3,50.6
2022-05-19,41023,Oregon,OR,Grant County,45.5,49.6
2022-05-19,41025,Oregon,OR,Harney County,46.2,51.7
2022-05-19,41027,Oregon,OR,Hood River County,85.5,95
2022-05-19,41029,Oregon,OR,Jackson County,58.4,64.7
2022-05-19,41031,Oregon,OR,Jefferson County,63.8,71.1
2022-05-19,41033,Oregon,OR,Josephine County,50.3,55.7
2022-05-19,41035,Oregon,OR,Klamath County,50.9,56.7
2022-05-19,41037,Oregon,OR,Lake County,39.6,42.6
2022-05-19,41039,Oregon,OR,Lane County,67.8,75
2022-05-19,41041,Oregon,OR,Lincoln County,71.5,79
2022-05-19,41043,Oregon,OR,Linn County,55.7,60.9
2022-05-19,41045,Oregon,OR,Malheur County,48.4,55.4
2022-05-19,41047,Oregon,OR,Marion County,63.3,69.9
2022-05-19,41049,Oregon,OR,Morrow County,56,63.1
2022-05-19,41051,Oregon,OR,Multnomah County,79.6,90.9
2022-05-19,41053,Oregon,OR,Polk County,63.7,68.5
2022-05-19,41055,Oregon,OR,Sherman County,58,65
2022-05-19,41057,Oregon,OR,Tillamook County,64.9,71.7
2022-05-19,41059,Oregon,OR,Umatilla County,56,63.7
2022-05-19,41061,Oregon,OR,Union County,49.4,54.7
2022-05-19,41063,Oregon,OR,Wallowa County,59.5,66
2022-05-19,41065,Oregon,OR,Wasco County,66.2,73
2022-05-19,41067,Oregon,OR,Washington County,76.6,83.9
2022-05-19,41069,Oregon,OR,Wheeler County,54.4,59
2022-05-19,41071,Oregon,OR,Yamhill County,63.6,69.7
2022-05-19,42001,Pennsylvania,PA,Adams County,56,63.7
2022-05-19,42003,Pennsylvania,PA,Allegheny County,70.3,81.7
2022-05-19,42005,Pennsylvania,PA,Armstrong County,60.3,66
2022-05-19,42007,Pennsylvania,PA,Beaver County,51.9,58.3
2022-05-19,42009,Pennsylvania,PA,Bedford County,39.2,43.7
2022-05-19,42011,Pennsylvania,PA,Berks County,61.1,72
2022-05-19,42013,Pennsylvania,PA,Blair County,52.8,60.9
2022-05-19,42015,Pennsylvania,PA,Bradford County,43.5,53.5
2022-05-19,42017,Pennsylvania,PA,Bucks County,73.8,94.8
2022-05-19,42019,Pennsylvania,PA,Butler County,64.6,72.9
2022-05-19,42021,Pennsylvania,PA,Cambria County,56.4,63.9
2022-05-19,42023,Pennsylvania,PA,Cameron County,55,61.3
2022-05-19,42025,Pennsylvania,PA,Carbon County,61.1,70.1
2022-05-19,42027,Pennsylvania,PA,Centre County,60.1,70.7
2022-05-19,42029,Pennsylvania,PA,Chester County,78.9,95
2022-05-19,42031,Pennsylvania,PA,Clarion County,44.1,50
2022-05-19,42033,Pennsylvania,PA,Clearfield County,50.1,56.4
2022-05-19,42035,Pennsylvania,PA,Clinton County,45.3,49.6
2022-05-19,42037,Pennsylvania,PA,Columbia County,62.3,71.5
2022-05-19,42039,Pennsylvania,PA,Crawford County,49.6,57.3
2022-05-19,42041,Pennsylvania,PA,Cumberland County,70.6,88
2022-05-19,42043,Pennsylvania,PA,Dauphin County,64.1,77
2022-05-19,42045,Pennsylvania,PA,Delaware County,75.6,95
2022-05-19,42047,Pennsylvania,PA,Elk County,56.2,62.2
2022-05-19,42049,Pennsylvania,PA,Erie County,60.1,67.7
2022-05-19,42051,Pennsylvania,PA,Fayette County,57.6,67.1
2022-05-19,42053,Pennsylvania,PA,Forest County,72.4,78.5
2022-05-19,42055,Pennsylvania,PA,Franklin County,49.8,56.8
2022-05-19,42057,Pennsylvania,PA,Fulton County,36.2,40.8
2022-05-19,42059,Pennsylvania,PA,Greene County,50.9,58.8
2022-05-19,42061,Pennsylvania,PA,Huntingdon County,51.6,60.1
2022-05-19,42063,Pennsylvania,PA,Indiana County,45.9,52.8
2022-05-19,42065,Pennsylvania,PA,Jefferson County,48.7,54
2022-05-19,42067,Pennsylvania,PA,Juniata County,41,45.2
2022-05-19,42069,Pennsylvania,PA,Lackawanna County,70.7,81.3
2022-05-19,42071,Pennsylvania,PA,Lancaster County,60,69.7
2022-05-19,42073,Pennsylvania,PA,Lawrence County,54.5,62.5
2022-05-19,42075,Pennsylvania,PA,Lebanon County,56.5,65.8
2022-05-19,42077,Pennsylvania,PA,Lehigh County,73.2,84.9
2022-05-19,42079,Pennsylvania,PA,Luzerne County,64.6,74.2
2022-05-19,42081,Pennsylvania,PA,Lycoming County,52.8,57.9
2022-05-19,42083,Pennsylvania,PA,McKean County,49.9,60.1
2022-05-19,42085,Pennsylvania,PA,Mercer County,53.8,61.7
2022-05-19,42087,Pennsylvania,PA,Mifflin County,50.2,55.2
2022-05-19,42089,Pennsylvania,PA,Monroe County,60.3,70.9
2022-05-19,42091,Pennsylvania,PA,Montgomery County,77.9,95
2022-05-19,42093,Pennsylvania,PA,Montour County,79.3,90.9
2022-05-19,42095,Pennsylvania,PA,Northampton County,68.6,80
2022-05-19,42097,Pennsylvania,PA,Northumberland County,58.2,64.5
2022-05-19,42099,Pennsylvania,PA,Perry County,49.4,56.7
2022-05-19,42101,Pennsylvania,PA,Philadelphia County,70.2,95
2022-05-19,42103,Pennsylvania,PA,Pike County,58.8,73.2
2022-05-19,42105,Pennsylvania,PA,Potter County,38.1,39.6
2022-05-19,42107,Pennsylvania,PA,Schuylkill County,60.8,68.5
2022-05-19,42109,Pennsylvania,PA,Snyder County,43.8,49.9
2022-05-19,42111,Pennsylvania,PA,Somerset County,48.8,55.3
2022-05-19,42113,Pennsylvania,PA,Sullivan County,54.1,64.3
2022-05-19,42115,Pennsylvania,PA,Susquehanna County,47.2,55.9
2022-05-19,42117,Pennsylvania,PA,Tioga County,46.7,51.3
2022-05-19,42119,Pennsylvania,PA,Union County,57.8,65.1
2022-05-19,42121,Pennsylvania,PA,Venango County,46.2,50
2022-05-19,42123,Pennsylvania,PA,Warren County,49.9,59.1
2022-05-19,42125,Pennsylvania,PA,Washington County,64.4,74.8
2022-05-19,42127,Pennsylvania,PA,Wayne County,61.7,73.2
2022-05-19,42129,Pennsylvania,PA,Westmoreland County,58.2,66.4
2022-05-19,42131,Pennsylvania,PA,Wyoming County,60.5,70.8
2022-05-19,42133,Pennsylvania,PA,York County,59.6,68
2022-05-19,72001,Puerto Rico,PR,Adjuntas Muni,77.2,84.3
2022-05-19,72003,Puerto Rico,PR,Aguada Muni,77.8,87
2022-05-19,72005,Puerto Rico,PR,Aguadilla Muni,81.3,91.3
2022-05-19,72007,Puerto Rico,PR,Aguas Buenas Muni,79.1,87.5
2022-05-19,72009,Puerto Rico,PR,Aibonito Muni,91.8,95
2022-05-19,72011,Puerto Rico,PR,Añasco Muni,76.3,83.3
2022-05-19,72013,Puerto Rico,PR,Arecibo Muni,81.9,91.8
2022-05-19,72015,Puerto Rico,PR,Arroyo Muni,76.4,85.8
2022-05-19,72017,Puerto Rico,PR,Barceloneta Muni,76.8,86.2
2022-05-19,72019,Puerto Rico,PR,Barranquitas Muni,82,89.2
2022-05-19,72021,Puerto Rico,PR,Bayamón Muni,91.8,95
2022-05-19,72023,Puerto Rico,PR,Cabo Rojo Muni,74.4,81.6
2022-05-19,72025,Puerto Rico,PR,Caguas Muni,83.7,94.9
2022-05-19,72027,Puerto Rico,PR,Camuy Muni,79.5,88.5
2022-05-19,72029,Puerto Rico,PR,Canóvanas Muni,78.1,89
2022-05-19,72031,Puerto Rico,PR,Carolina Muni,82.3,95
2022-05-19,72033,Puerto Rico,PR,Cataño Muni,74.7,85.5
2022-05-19,72035,Puerto Rico,PR,Cayey Muni,85.1,95
2022-05-19,72037,Puerto Rico,PR,Ceiba Muni,78,87.7
2022-05-19,72039,Puerto Rico,PR,Ciales Muni,83.9,93
2022-05-19,72041,Puerto Rico,PR,Cidra Muni,79.5,90.2
2022-05-19,72043,Puerto Rico,PR,Coamo Muni,73,83.7
2022-05-19,72045,Puerto Rico,PR,Comerío Muni,74.5,83.3
2022-05-19,72047,Puerto Rico,PR,Corozal Muni,82.5,94
2022-05-19,72049,Puerto Rico,PR,Culebra Muni,95,95
2022-05-19,72051,Puerto Rico,PR,Dorado Muni,80.5,95
2022-05-19,72053,Puerto Rico,PR,Fajardo Muni,79.4,92.8
2022-05-19,72054,Puerto Rico,PR,Florida Muni,90,95
2022-05-19,72055,Puerto Rico,PR,Guánica Muni,74,83.2
2022-05-19,72057,Puerto Rico,PR,Guayama Muni,73.5,85.4
2022-05-19,72059,Puerto Rico,PR,Guayanilla Muni,82.5,93.2
2022-05-19,72061,Puerto Rico,PR,Guaynabo Muni,91.3,95
2022-05-19,72063,Puerto Rico,PR,Gurabo Muni,71.2,80.2
2022-05-19,72065,Puerto Rico,PR,Hatillo Muni,69.5,75.2
2022-05-19,72067,Puerto Rico,PR,Hormigueros Muni,81,88.6
2022-05-19,72069,Puerto Rico,PR,Humacao Muni,80,90.5
2022-05-19,72071,Puerto Rico,PR,Isabela Muni,76.8,86.2
2022-05-19,72073,Puerto Rico,PR,Jayuya Muni,82.4,89.1
2022-05-19,72075,Puerto Rico,PR,Juana Díaz Muni,75.9,85.5
2022-05-19,72077,Puerto Rico,PR,Juncos Muni,77.4,86.4
2022-05-19,72079,Puerto Rico,PR,Lajas Muni,79.1,86.5
2022-05-19,72081,Puerto Rico,PR,Lares Muni,94.9,95
2022-05-19,72083,Puerto Rico,PR,Las Marías Muni,87.4,93.8
2022-05-19,72085,Puerto Rico,PR,Las Piedras Muni,74,83.3
2022-05-19,72087,Puerto Rico,PR,Loíza Muni,60.6,71.1
2022-05-19,72089,Puerto Rico,PR,Luquillo Muni,71.9,84.6
2022-05-19,72091,Puerto Rico,PR,Manatí Muni,83.6,94.4
2022-05-19,72093,Puerto Rico,PR,Maricao Muni,71.5,78.3
2022-05-19,72095,Puerto Rico,PR,Maunabo Muni,77.6,86.6
2022-05-19,72097,Puerto Rico,PR,Mayagüez Muni,81.8,89.9
2022-05-19,72099,Puerto Rico,PR,Moca Muni,84.3,91.8
2022-05-19,72101,Puerto Rico,PR,Morovis Muni,75,85.5
2022-05-19,72103,Puerto Rico,PR,Naguabo Muni,63.4,71.9
2022-05-19,72105,Puerto Rico,PR,Naranjito Muni,84.6,95
2022-05-19,72107,Puerto Rico,PR,Orocovis Muni,85.5,94.2
2022-05-19,72109,Puerto Rico,PR,Patillas Muni,81.2,91.3
2022-05-19,72111,Puerto Rico,PR,Peñuelas Muni,85.2,95
2022-05-19,72113,Puerto Rico,PR,Ponce Muni,88.4,95
2022-05-19,72115,Puerto Rico,PR,Quebradillas Muni,85.1,95
2022-05-19,72117,Puerto Rico,PR,Rincón Muni,77.5,85.4
2022-05-19,72119,Puerto Rico,PR,Río Grande Muni,73.8,85.6
2022-05-19,72121,Puerto Rico,PR,Sabana Grande Muni,84.6,91.5
2022-05-19,72123,Puerto Rico,PR,Salinas Muni,76.3,85.9
2022-05-19,72125,Puerto Rico,PR,San Germán Muni,79,86.6
2022-05-19,72127,Puerto Rico,PR,San Juan Muni,84.6,95
2022-05-19,72129,Puerto Rico,PR,San Lorenzo Muni,81.1,91.4
2022-05-19,72131,Puerto Rico,PR,San Sebastián Muni,86.9,93.6
2022-05-19,72133,Puerto Rico,PR,Santa Isabel Muni,74.2,85.4
2022-05-19,72135,Puerto Rico,PR,Toa Alta Muni,69.9,79.6
2022-05-19,72137,Puerto Rico,PR,Toa Baja Muni,78.5,90.4
2022-05-19,72139,Puerto Rico,PR,Trujillo Alto Muni,75.6,88
2022-05-19,72141,Puerto Rico,PR,Utuado Muni,75.6,83.5
2022-05-19,72143,Puerto Rico,PR,Vega Alta Muni,70.5,82.4
2022-05-19,72145,Puerto Rico,PR,Vega Baja Muni,85,95
2022-05-19,72147,Puerto Rico,PR,Vieques Muni,86.4,95
2022-05-19,72149,Puerto Rico,PR,Villalba Muni,90.7,95
2022-05-19,72151,Puerto Rico,PR,Yabucoa Muni,76.1,86
2022-05-19,72153,Puerto Rico,PR,Yauco Muni,87.9,95
2022-05-19,44001,Rhode Island,RI,Bristol County,79.2,89.2
2022-05-19,44003,Rhode Island,RI,Kent County,78.7,86.4
2022-05-19,44005,Rhode Island,RI,Newport County,75.7,89.9
2022-05-19,44007,Rhode Island,RI,Providence County,71,80.1
2022-05-19,44009,Rhode Island,RI,Washington County,78.7,89
2022-05-19,45001,South Carolina,SC,Abbeville County,40.2,45.2
2022-05-19,45003,South Carolina,SC,Aiken County,46.4,56.3
2022-05-19,45005,South Carolina,SC,Allendale County,59,70
2022-05-19,45007,South Carolina,SC,Anderson County,40.7,46
2022-05-19,45009,South Carolina,SC,Bamberg County,51.5,58.2
2022-05-19,45011,South Carolina,SC,Barnwell County,56.6,65.2
2022-05-19,45013,South Carolina,SC,Beaufort County,66.2,80
2022-05-19,45015,South Carolina,SC,Berkeley County,52.5,63
2022-05-19,45017,South Carolina,SC,Calhoun County,41.3,48.8
2022-05-19,45019,South Carolina,SC,Charleston County,65.9,77.5
2022-05-19,45021,South Carolina,SC,Cherokee County,34.5,40.3
2022-05-19,45023,South Carolina,SC,Chester County,46.4,53.9
2022-05-19,45025,South Carolina,SC,Chesterfield County,37.2,45.3
2022-05-19,45027,South Carolina,SC,Clarendon County,49.4,57.5
2022-05-19,45029,South Carolina,SC,Colleton County,48.7,57.6
2022-05-19,45031,South Carolina,SC,Darlington County,49.1,56.9
2022-05-19,45033,South Carolina,SC,Dillon County,44.9,52.7
2022-05-19,45035,South Carolina,SC,Dorchester County,53.8,63.1
2022-05-19,45037,South Carolina,SC,Edgefield County,60.5,73.3
2022-05-19,45039,South Carolina,SC,Fairfield County,65,77.5
2022-05-19,45041,South Carolina,SC,Florence County,55.4,63.6
2022-05-19,45043,South Carolina,SC,Georgetown County,54.8,65
2022-05-19,45045,South Carolina,SC,Greenville County,55.7,64.8
2022-05-19,45047,South Carolina,SC,Greenwood County,48.4,53.8
2022-05-19,45049,South Carolina,SC,Hampton County,64.3,74.3
2022-05-19,45051,South Carolina,SC,Horry County,56.9,66.8
2022-05-19,45053,South Carolina,SC,Jasper County,38.1,48.1
2022-05-19,45055,South Carolina,SC,Kershaw County,59.1,69.2
2022-05-19,45057,South Carolina,SC,Lancaster County,46.8,61.4
2022-05-19,45059,South Carolina,SC,Laurens County,38.8,43.8
2022-05-19,45061,South Carolina,SC,Lee County,48.3,56.2
2022-05-19,45063,South Carolina,SC,Lexington County,56,64.7
2022-05-19,45067,South Carolina,SC,Marion County,49.2,56.5
2022-05-19,45069,South Carolina,SC,Marlboro County,44.2,52.7
2022-05-19,45065,South Carolina,SC,McCormick County,59.1,66.8
2022-05-19,45071,South Carolina,SC,Newberry County,52.8,60.6
2022-05-19,45073,South Carolina,SC,Oconee County,45.3,51.9
2022-05-19,45075,South Carolina,SC,Orangeburg County,56.2,64.5
2022-05-19,45077,South Carolina,SC,Pickens County,46.9,53.3
2022-05-19,45079,South Carolina,SC,Richland County,59.7,71
2022-05-19,45081,South Carolina,SC,Saluda County,30.5,37.4
2022-05-19,45083,South Carolina,SC,Spartanburg County,44.1,50.5
2022-05-19,45085,South Carolina,SC,Sumter County,57.4,67.4
2022-05-19,45087,South Carolina,SC,Union County,42,48.7
2022-05-19,45089,South Carolina,SC,Williamsburg County,57.5,65.3
2022-05-19,45091,South Carolina,SC,York County,50,63.3
2022-05-19,46003,South Dakota,SD,Aurora County,55.1,64.8
2022-05-19,46005,South Dakota,SD,Beadle County,49.8,63.9
2022-05-19,46007,South Dakota,SD,Bennett County,60.3,72.9
2022-05-19,46009,South Dakota,SD,Bon Homme County,58.2,66.9
2022-05-19,46011,South Dakota,SD,Brookings County,52.4,61.8
2022-05-19,46013,South Dakota,SD,Brown County,57.3,67.4
2022-05-19,46015,South Dakota,SD,Brule County,56.4,79.6
2022-05-19,46017,South Dakota,SD,Buffalo County,62,68.4
2022-05-19,46019,South Dakota,SD,Butte County,40.5,47.9
2022-05-19,46021,South Dakota,SD,Campbell County,47.2,56.1
2022-05-19,46023,South Dakota,SD,Charles Mix County,55.5,73.4
2022-05-19,46025,South Dakota,SD,Clark County,51.2,60.3
2022-05-19,46027,South Dakota,SD,Clay County,68.6,82.7
2022-05-19,46029,South Dakota,SD,Codington County,55.4,66.8
2022-05-19,46031,South Dakota,SD,Corson County,56.6,71.8
2022-05-19,46033,South Dakota,SD,Custer County,51,61.3
2022-05-19,46035,South Dakota,SD,Davison County,62.3,80.2
2022-05-19,46037,South Dakota,SD,Day County,66.1,78.1
2022-05-19,46039,South Dakota,SD,Deuel County,46.7,53.5
2022-05-19,46041,South Dakota,SD,Dewey County,76.2,89.9
2022-05-19,46043,South Dakota,SD,Douglas County,52.4,63.1
2022-05-19,46045,South Dakota,SD,Edmunds County,46.4,54.8
2022-05-19,46047,South Dakota,SD,Fall River County,62.7,72.6
2022-05-19,46049,South Dakota,SD,Faulk County,55.2,62.8
2022-05-19,46051,South Dakota,SD,Grant County,49.6,64.5
2022-05-19,46053,South Dakota,SD,Gregory County,51,59.4
2022-05-19,46055,South Dakota,SD,Haakon County,42.2,48.6
2022-05-19,46057,South Dakota,SD,Hamlin County,47.4,57
2022-05-19,46059,South Dakota,SD,Hand County,49,55
2022-05-19,46061,South Dakota,SD,Hanson County,43.9,56.2
2022-05-19,46063,South Dakota,SD,Harding County,18.9,21.4
2022-05-19,46065,South Dakota,SD,Hughes County,72.4,87.8
2022-05-19,46067,South Dakota,SD,Hutchinson County,54.3,61
2022-05-19,46069,South Dakota,SD,Hyde County,54.5,64.7
2022-05-19,46071,South Dakota,SD,Jackson County,51.8,62
2022-05-19,46073,South Dakota,SD,Jerauld County,52.2,60.2
2022-05-19,46075,South Dakota,SD,Jones County,74.2,95
2022-05-19,46077,South Dakota,SD,Kingsbury County,68.6,85.2
2022-05-19,46079,South Dakota,SD,Lake County,50.7,60.4
2022-05-19,46081,South Dakota,SD,Lawrence County,58,72.2
2022-05-19,46083,South Dakota,SD,Lincoln County,59.8,76.7
2022-05-19,46085,South Dakota,SD,Lyman County,66,86.1
2022-05-19,46091,South Dakota,SD,Marshall County,52.7,60.5
2022-05-19,46087,South Dakota,SD,McCook County,58,70.3
2022-05-19,46089,South Dakota,SD,McPherson County,40.4,43.6
2022-05-19,46093,South Dakota,SD,Meade County,54.9,66.3
2022-05-19,46095,South Dakota,SD,Mellette County,36.9,44.3
2022-05-19,46097,South Dakota,SD,Miner County,54.8,65
2022-05-19,46099,South Dakota,SD,Minnehaha County,67.7,85.8
2022-05-19,46101,South Dakota,SD,Moody County,49.6,64.5
2022-05-19,46102,South Dakota,SD,Oglala Lakota County,80.2,93
2022-05-19,46103,South Dakota,SD,Pennington County,58.8,75.3
2022-05-19,46105,South Dakota,SD,Perkins County,32.1,36.2
2022-05-19,46107,South Dakota,SD,Potter County,61.1,69
2022-05-19,46109,South Dakota,SD,Roberts County,75.4,90.4
2022-05-19,46111,South Dakota,SD,Sanborn County,55.8,66.9
2022-05-19,46115,South Dakota,SD,Spink County,52.5,58.4
2022-05-19,46117,South Dakota,SD,Stanley County,59.7,72.6
2022-05-19,46119,South Dakota,SD,Sully County,44.9,54.8
2022-05-19,46121,South Dakota,SD,Todd County,71.5,89.4
2022-05-19,46123,South Dakota,SD,Tripp County,45.1,52.3
2022-05-19,46125,South Dakota,SD,Turner County,54.1,63.2
2022-05-19,46127,South Dakota,SD,Union County,52.2,67.7
2022-05-19,46129,South Dakota,SD,Walworth County,49.5,58
2022-05-19,46135,South Dakota,SD,Yankton County,65.2,78.7
2022-05-19,46137,South Dakota,SD,Ziebach County,34.7,40.5
2022-05-19,47001,Tennessee,TN,Anderson County,56.2,62.8
2022-05-19,47003,Tennessee,TN,Bedford County,43.3,50.1
2022-05-19,47005,Tennessee,TN,Benton County,44.6,49.5
2022-05-19,47007,Tennessee,TN,Bledsoe County,37.1,42.8
2022-05-19,47009,Tennessee,TN,Blount County,52.5,58.5
2022-05-19,47011,Tennessee,TN,Bradley County,42,47.4
2022-05-19,47013,Tennessee,TN,Campbell County,44.2,50.2
2022-05-19,47015,Tennessee,TN,Cannon County,32.4,37
2022-05-19,47017,Tennessee,TN,Carroll County,48.8,55.8
2022-05-19,47019,Tennessee,TN,Carter County,40.7,46.2
2022-05-19,47021,Tennessee,TN,Cheatham County,59.1,67.8
2022-05-19,47023,Tennessee,TN,Chester County,36.1,39.9
2022-05-19,47025,Tennessee,TN,Claiborne County,46.6,54
2022-05-19,47027,Tennessee,TN,Clay County,30.1,33.6
2022-05-19,47029,Tennessee,TN,Cocke County,50,55.9
2022-05-19,47031,Tennessee,TN,Coffee County,46.5,53
2022-05-19,47033,Tennessee,TN,Crockett County,48.8,55
2022-05-19,47035,Tennessee,TN,Cumberland County,47.1,52.5
2022-05-19,47037,Tennessee,TN,Davidson County,65.6,74.1
2022-05-19,47039,Tennessee,TN,Decatur County,38.3,42.2
2022-05-19,47041,Tennessee,TN,DeKalb County,41.7,47.5
2022-05-19,47043,Tennessee,TN,Dickson County,49,55.3
2022-05-19,47045,Tennessee,TN,Dyer County,40.6,46.2
2022-05-19,47047,Tennessee,TN,Fayette County,57.4,66.4
2022-05-19,47049,Tennessee,TN,Fentress County,34.1,38.2
2022-05-19,47051,Tennessee,TN,Franklin County,41.5,47.1
2022-05-19,47053,Tennessee,TN,Gibson County,45.9,51.1
2022-05-19,47055,Tennessee,TN,Giles County,39.6,45.1
2022-05-19,47057,Tennessee,TN,Grainger County,49.3,54.5
2022-05-19,47059,Tennessee,TN,Greene County,46.5,51.5
2022-05-19,47061,Tennessee,TN,Grundy County,30.8,35.3
2022-05-19,47063,Tennessee,TN,Hamblen County,43,48.6
2022-05-19,47065,Tennessee,TN,Hamilton County,56.8,64.3
2022-05-19,47067,Tennessee,TN,Hancock County,32.7,36.1
2022-05-19,47069,Tennessee,TN,Hardeman County,47,53.1
2022-05-19,47071,Tennessee,TN,Hardin County,41,46.6
2022-05-19,47073,Tennessee,TN,Hawkins County,44.6,49.9
2022-05-19,47075,Tennessee,TN,Haywood County,52.6,60.7
2022-05-19,47077,Tennessee,TN,Henderson County,41.5,46.7
2022-05-19,47079,Tennessee,TN,Henry County,48,53.9
2022-05-19,47081,Tennessee,TN,Hickman County,42.7,47.4
2022-05-19,47083,Tennessee,TN,Houston County,43.8,47.9
2022-05-19,47085,Tennessee,TN,Humphreys County,41.6,47
2022-05-19,47087,Tennessee,TN,Jackson County,35,39.2
2022-05-19,47089,Tennessee,TN,Jefferson County,50.4,55.9
2022-05-19,47091,Tennessee,TN,Johnson County,37.4,44.2
2022-05-19,47093,Tennessee,TN,Knox County,60.5,66.9
2022-05-19,47095,Tennessee,TN,Lake County,35.4,39.7
2022-05-19,47097,Tennessee,TN,Lauderdale County,37.8,42.9
2022-05-19,47099,Tennessee,TN,Lawrence County,37,41.6
2022-05-19,47101,Tennessee,TN,Lewis County,35.8,39.9
2022-05-19,47103,Tennessee,TN,Lincoln County,41.6,46.5
2022-05-19,47105,Tennessee,TN,Loudon County,64.2,71.1
2022-05-19,47111,Tennessee,TN,Macon County,33.1,36.9
2022-05-19,47113,Tennessee,TN,Madison County,54.9,60.6
2022-05-19,47115,Tennessee,TN,Marion County,46.4,53
2022-05-19,47117,Tennessee,TN,Marshall County,42.9,49.9
2022-05-19,47119,Tennessee,TN,Maury County,64.7,71.9
2022-05-19,47107,Tennessee,TN,McMinn County,40.3,44.8
2022-05-19,47109,Tennessee,TN,McNairy County,47.7,55.1
2022-05-19,47121,Tennessee,TN,Meigs County,68.6,76.2
2022-05-19,47123,Tennessee,TN,Monroe County,43.6,48
2022-05-19,47125,Tennessee,TN,Montgomery County,61.7,70.6
2022-05-19,47127,Tennessee,TN,Moore County,22,25.1
2022-05-19,47129,Tennessee,TN,Morgan County,52,58
2022-05-19,47131,Tennessee,TN,Obion County,42.1,48.1
2022-05-19,47133,Tennessee,TN,Overton County,35.7,39.5
2022-05-19,47135,Tennessee,TN,Perry County,41.2,45.6
2022-05-19,47137,Tennessee,TN,Pickett County,45.2,49.8
2022-05-19,47139,Tennessee,TN,Polk County,41.6,45.5
2022-05-19,47141,Tennessee,TN,Putnam County,51.3,56.4
2022-05-19,47143,Tennessee,TN,Rhea County,43.4,48.5
2022-05-19,47145,Tennessee,TN,Roane County,44.6,49.1
2022-05-19,47147,Tennessee,TN,Robertson County,52.7,59
2022-05-19,47149,Tennessee,TN,Rutherford County,54.6,61.3
2022-05-19,47151,Tennessee,TN,Scott County,36.9,40.9
2022-05-19,47153,Tennessee,TN,Sequatchie County,35.1,40.3
2022-05-19,47155,Tennessee,TN,Sevier County,50.6,57.4
2022-05-19,47157,Tennessee,TN,Shelby County,55.9,67.1
2022-05-19,47159,Tennessee,TN,Smith County,33.3,38
2022-05-19,47161,Tennessee,TN,Stewart County,44.6,49.9
2022-05-19,47163,Tennessee,TN,Sullivan County,56.8,64.2
2022-05-19,47165,Tennessee,TN,Sumner County,48.6,54.7
2022-05-19,47167,Tennessee,TN,Tipton County,40.8,46.6
2022-05-19,47169,Tennessee,TN,Trousdale County,37.1,41
2022-05-19,47171,Tennessee,TN,Unicoi County,54.4,60.8
2022-05-19,47173,Tennessee,TN,Union County,35.1,39.2
2022-05-19,47175,Tennessee,TN,Van Buren County,58.8,65.3
2022-05-19,47177,Tennessee,TN,Warren County,41.6,46.6
2022-05-19,47179,Tennessee,TN,Washington County,60.1,67.3
2022-05-19,47181,Tennessee,TN,Wayne County,41.1,45.6
2022-05-19,47183,Tennessee,TN,Weakley County,38.6,43.4
2022-05-19,47185,Tennessee,TN,White County,42.6,47.2
2022-05-19,47187,Tennessee,TN,Williamson County,66.5,73.2
2022-05-19,47189,Tennessee,TN,Wilson County,53.6,59.4
2022-05-19,48001,Texas,TX,Anderson County,40,45.3
2022-05-19,48003,Texas,TX,Andrews County,44.5,50.4
2022-05-19,48005,Texas,TX,Angelina County,47.3,53.5
