Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-03,40121,Oklahoma,OK,Pittsburg County,45.4,54.1
2022-05-03,40123,Oklahoma,OK,Pontotoc County,51.2,61.7
2022-05-03,40125,Oklahoma,OK,Pottawatomie County,49.6,61.6
2022-05-03,40127,Oklahoma,OK,Pushmataha County,36.2,41
2022-05-03,40129,Oklahoma,OK,Roger Mills County,36.8,41.5
2022-05-03,40131,Oklahoma,OK,Rogers County,46.9,55.5
2022-05-03,40133,Oklahoma,OK,Seminole County,52.8,62.7
2022-05-03,40135,Oklahoma,OK,Sequoyah County,40.6,53.5
2022-05-03,40137,Oklahoma,OK,Stephens County,47.7,57.2
2022-05-03,40139,Oklahoma,OK,Texas County,44.7,54.5
2022-05-03,40141,Oklahoma,OK,Tillman County,50.1,59.5
2022-05-03,40143,Oklahoma,OK,Tulsa County,62,76.6
2022-05-03,40145,Oklahoma,OK,Wagoner County,47.3,57
2022-05-03,40147,Oklahoma,OK,Washington County,44,56.7
2022-05-03,40149,Oklahoma,OK,Washita County,39.3,46.2
2022-05-03,40151,Oklahoma,OK,Woods County,41.6,48.3
2022-05-03,40153,Oklahoma,OK,Woodward County,38.1,43.8
2022-05-03,41001,Oregon,OR,Baker County,70.3,87.4
2022-05-03,41003,Oregon,OR,Benton County,74.9,81.5
2022-05-03,41005,Oregon,OR,Clackamas County,69,75
2022-05-03,41007,Oregon,OR,Clatsop County,66.7,76.1
2022-05-03,41009,Oregon,OR,Columbia County,61.1,69.3
2022-05-03,41011,Oregon,OR,Coos County,57.4,63.6
2022-05-03,41013,Oregon,OR,Crook County,51.1,56.4
2022-05-03,41015,Oregon,OR,Curry County,55.9,64.6
2022-05-03,41017,Oregon,OR,Deschutes County,69.2,76.4
2022-05-03,41019,Oregon,OR,Douglas County,52.8,59.7
2022-05-03,41021,Oregon,OR,Gilliam County,45.2,50.6
2022-05-03,41023,Oregon,OR,Grant County,45.3,49.4
2022-05-03,41025,Oregon,OR,Harney County,46,51.6
2022-05-03,41027,Oregon,OR,Hood River County,85.2,94.7
2022-05-03,41029,Oregon,OR,Jackson County,58.3,64.5
2022-05-03,41031,Oregon,OR,Jefferson County,63.5,70.9
2022-05-03,41033,Oregon,OR,Josephine County,50.1,55.6
2022-05-03,41035,Oregon,OR,Klamath County,50.8,56.5
2022-05-03,41037,Oregon,OR,Lake County,39.5,42.5
2022-05-03,41039,Oregon,OR,Lane County,67.6,74.8
2022-05-03,41041,Oregon,OR,Lincoln County,71.2,78.7
2022-05-03,41043,Oregon,OR,Linn County,55.6,60.8
2022-05-03,41045,Oregon,OR,Malheur County,48.3,55.2
2022-05-03,41047,Oregon,OR,Marion County,63.1,69.8
2022-05-03,41049,Oregon,OR,Morrow County,56,63.1
2022-05-03,41051,Oregon,OR,Multnomah County,79.3,90.6
2022-05-03,41053,Oregon,OR,Polk County,63.5,68.4
2022-05-03,41055,Oregon,OR,Sherman County,57.8,64.8
2022-05-03,41057,Oregon,OR,Tillamook County,64.7,71.4
2022-05-03,41059,Oregon,OR,Umatilla County,55.9,63.5
2022-05-03,41061,Oregon,OR,Union County,49.3,54.5
2022-05-03,41063,Oregon,OR,Wallowa County,59.4,65.9
2022-05-03,41065,Oregon,OR,Wasco County,65.9,72.7
2022-05-03,41067,Oregon,OR,Washington County,76.4,83.7
2022-05-03,41069,Oregon,OR,Wheeler County,54.4,58.9
2022-05-03,41071,Oregon,OR,Yamhill County,63.4,69.6
2022-05-03,42001,Pennsylvania,PA,Adams County,55.7,63.4
2022-05-03,42003,Pennsylvania,PA,Allegheny County,70,81.4
2022-05-03,42005,Pennsylvania,PA,Armstrong County,60.2,65.8
2022-05-03,42007,Pennsylvania,PA,Beaver County,51.7,58
2022-05-03,42009,Pennsylvania,PA,Bedford County,39,43.5
2022-05-03,42011,Pennsylvania,PA,Berks County,60.8,71.6
2022-05-03,42013,Pennsylvania,PA,Blair County,52.6,60.8
2022-05-03,42015,Pennsylvania,PA,Bradford County,43.2,53.3
2022-05-03,42017,Pennsylvania,PA,Bucks County,73,94.2
2022-05-03,42019,Pennsylvania,PA,Butler County,64.4,72.7
2022-05-03,42021,Pennsylvania,PA,Cambria County,56.2,63.7
2022-05-03,42023,Pennsylvania,PA,Cameron County,54.9,61.2
2022-05-03,42025,Pennsylvania,PA,Carbon County,60.8,69.8
2022-05-03,42027,Pennsylvania,PA,Centre County,59.9,70.4
2022-05-03,42029,Pennsylvania,PA,Chester County,78.3,95
2022-05-03,42031,Pennsylvania,PA,Clarion County,44,49.8
2022-05-03,42033,Pennsylvania,PA,Clearfield County,50,56.3
2022-05-03,42035,Pennsylvania,PA,Clinton County,45,49.4
2022-05-03,42037,Pennsylvania,PA,Columbia County,62.1,71.3
2022-05-03,42039,Pennsylvania,PA,Crawford County,49.4,57.1
2022-05-03,42041,Pennsylvania,PA,Cumberland County,70.2,87.6
2022-05-03,42043,Pennsylvania,PA,Dauphin County,63.8,76.7
2022-05-03,42045,Pennsylvania,PA,Delaware County,75,95
2022-05-03,42047,Pennsylvania,PA,Elk County,56.1,62.1
2022-05-03,42049,Pennsylvania,PA,Erie County,59.8,67.5
2022-05-03,42051,Pennsylvania,PA,Fayette County,57.4,66.9
2022-05-03,42053,Pennsylvania,PA,Forest County,72.1,78.3
2022-05-03,42055,Pennsylvania,PA,Franklin County,49.6,56.5
2022-05-03,42057,Pennsylvania,PA,Fulton County,36.1,40.7
2022-05-03,42059,Pennsylvania,PA,Greene County,50.7,58.6
2022-05-03,42061,Pennsylvania,PA,Huntingdon County,51.4,59.8
2022-05-03,42063,Pennsylvania,PA,Indiana County,45.8,52.6
2022-05-03,42065,Pennsylvania,PA,Jefferson County,48.6,53.9
2022-05-03,42067,Pennsylvania,PA,Juniata County,40.9,45.1
2022-05-03,42069,Pennsylvania,PA,Lackawanna County,70.4,80.9
2022-05-03,42071,Pennsylvania,PA,Lancaster County,59.7,69.4
2022-05-03,42073,Pennsylvania,PA,Lawrence County,54.3,62.3
2022-05-03,42075,Pennsylvania,PA,Lebanon County,56.3,65.5
2022-05-03,42077,Pennsylvania,PA,Lehigh County,72.9,84.6
2022-05-03,42079,Pennsylvania,PA,Luzerne County,64.3,73.9
2022-05-03,42081,Pennsylvania,PA,Lycoming County,52.6,57.7
2022-05-03,42083,Pennsylvania,PA,McKean County,49.6,59.9
2022-05-03,42085,Pennsylvania,PA,Mercer County,53.5,61.5
2022-05-03,42087,Pennsylvania,PA,Mifflin County,50,55
2022-05-03,42089,Pennsylvania,PA,Monroe County,60,70.5
2022-05-03,42091,Pennsylvania,PA,Montgomery County,77.2,95
2022-05-03,42093,Pennsylvania,PA,Montour County,79,90.5
2022-05-03,42095,Pennsylvania,PA,Northampton County,68.3,79.7
2022-05-03,42097,Pennsylvania,PA,Northumberland County,57.9,64.3
2022-05-03,42099,Pennsylvania,PA,Perry County,49.2,56.5
2022-05-03,42101,Pennsylvania,PA,Philadelphia County,69.8,95
2022-05-03,42103,Pennsylvania,PA,Pike County,58.4,72.8
2022-05-03,42105,Pennsylvania,PA,Potter County,37.9,39.5
2022-05-03,42107,Pennsylvania,PA,Schuylkill County,60.6,68.2
2022-05-03,42109,Pennsylvania,PA,Snyder County,43.6,49.7
2022-05-03,42111,Pennsylvania,PA,Somerset County,48.5,55.1
2022-05-03,42113,Pennsylvania,PA,Sullivan County,53.9,64.1
2022-05-03,42115,Pennsylvania,PA,Susquehanna County,47,55.8
2022-05-03,42117,Pennsylvania,PA,Tioga County,46.5,51.1
2022-05-03,42119,Pennsylvania,PA,Union County,57.6,64.9
2022-05-03,42121,Pennsylvania,PA,Venango County,46,49.8
2022-05-03,42123,Pennsylvania,PA,Warren County,49.7,58.9
2022-05-03,42125,Pennsylvania,PA,Washington County,64.1,74.5
2022-05-03,42127,Pennsylvania,PA,Wayne County,61.4,72.9
2022-05-03,42129,Pennsylvania,PA,Westmoreland County,57.9,66.1
2022-05-03,42131,Pennsylvania,PA,Wyoming County,60.2,70.6
2022-05-03,42133,Pennsylvania,PA,York County,59.4,67.7
2022-05-03,72001,Puerto Rico,PR,Adjuntas Muni,77,84.2
2022-05-03,72003,Puerto Rico,PR,Aguada Muni,76.9,86.5
2022-05-03,72005,Puerto Rico,PR,Aguadilla Muni,80.4,90.5
2022-05-03,72007,Puerto Rico,PR,Aguas Buenas Muni,78.9,87.3
2022-05-03,72009,Puerto Rico,PR,Aibonito Muni,91.7,95
2022-05-03,72011,Puerto Rico,PR,Añasco Muni,76.2,83.2
2022-05-03,72013,Puerto Rico,PR,Arecibo Muni,81.8,91.6
2022-05-03,72015,Puerto Rico,PR,Arroyo Muni,76.1,85.5
2022-05-03,72017,Puerto Rico,PR,Barceloneta Muni,76.7,86.1
2022-05-03,72019,Puerto Rico,PR,Barranquitas Muni,81.8,89.1
2022-05-03,72021,Puerto Rico,PR,Bayamón Muni,91.6,95
2022-05-03,72023,Puerto Rico,PR,Cabo Rojo Muni,73.9,81.4
2022-05-03,72025,Puerto Rico,PR,Caguas Muni,83.4,94.7
2022-05-03,72027,Puerto Rico,PR,Camuy Muni,79.4,88.4
2022-05-03,72029,Puerto Rico,PR,Canóvanas Muni,77.8,88.8
2022-05-03,72031,Puerto Rico,PR,Carolina Muni,82.1,95
2022-05-03,72033,Puerto Rico,PR,Cataño Muni,74.5,85.3
2022-05-03,72035,Puerto Rico,PR,Cayey Muni,84.8,95
2022-05-03,72037,Puerto Rico,PR,Ceiba Muni,77.8,87.6
2022-05-03,72039,Puerto Rico,PR,Ciales Muni,83.8,92.9
2022-05-03,72041,Puerto Rico,PR,Cidra Muni,79.4,90
2022-05-03,72043,Puerto Rico,PR,Coamo Muni,72.7,83.5
2022-05-03,72045,Puerto Rico,PR,Comerío Muni,74.3,83.2
2022-05-03,72047,Puerto Rico,PR,Corozal Muni,82.4,93.8
2022-05-03,72049,Puerto Rico,PR,Culebra Muni,95,95
2022-05-03,72051,Puerto Rico,PR,Dorado Muni,80.4,95
2022-05-03,72053,Puerto Rico,PR,Fajardo Muni,79.2,92.6
2022-05-03,72054,Puerto Rico,PR,Florida Muni,89.8,95
2022-05-03,72055,Puerto Rico,PR,Guánica Muni,73.8,83.1
2022-05-03,72057,Puerto Rico,PR,Guayama Muni,73.2,85.1
2022-05-03,72059,Puerto Rico,PR,Guayanilla Muni,82.2,93
2022-05-03,72061,Puerto Rico,PR,Guaynabo Muni,91,95
2022-05-03,72063,Puerto Rico,PR,Gurabo Muni,71,80
2022-05-03,72065,Puerto Rico,PR,Hatillo Muni,69.4,75.1
2022-05-03,72067,Puerto Rico,PR,Hormigueros Muni,80.8,88.5
2022-05-03,72069,Puerto Rico,PR,Humacao Muni,79.8,90.3
2022-05-03,72071,Puerto Rico,PR,Isabela Muni,76.6,86
2022-05-03,72073,Puerto Rico,PR,Jayuya Muni,81.7,88.9
2022-05-03,72075,Puerto Rico,PR,Juana Díaz Muni,75.6,85.3
2022-05-03,72077,Puerto Rico,PR,Juncos Muni,77.3,86.2
2022-05-03,72079,Puerto Rico,PR,Lajas Muni,78.8,86.3
2022-05-03,72081,Puerto Rico,PR,Lares Muni,94.7,95
2022-05-03,72083,Puerto Rico,PR,Las Marías Muni,87.3,93.7
2022-05-03,72085,Puerto Rico,PR,Las Piedras Muni,73.9,83.1
2022-05-03,72087,Puerto Rico,PR,Loíza Muni,60.4,71
2022-05-03,72089,Puerto Rico,PR,Luquillo Muni,71.7,84.4
2022-05-03,72091,Puerto Rico,PR,Manatí Muni,83.4,94.2
2022-05-03,72093,Puerto Rico,PR,Maricao Muni,71.3,78.1
2022-05-03,72095,Puerto Rico,PR,Maunabo Muni,77.4,86.5
2022-05-03,72097,Puerto Rico,PR,Mayagüez Muni,81.7,89.8
2022-05-03,72099,Puerto Rico,PR,Moca Muni,84.1,91.6
2022-05-03,72101,Puerto Rico,PR,Morovis Muni,74.9,85.4
2022-05-03,72103,Puerto Rico,PR,Naguabo Muni,63.3,71.8
2022-05-03,72105,Puerto Rico,PR,Naranjito Muni,84.4,95
2022-05-03,72107,Puerto Rico,PR,Orocovis Muni,85.4,94.1
2022-05-03,72109,Puerto Rico,PR,Patillas Muni,80.9,91.1
2022-05-03,72111,Puerto Rico,PR,Peñuelas Muni,84.9,95
2022-05-03,72113,Puerto Rico,PR,Ponce Muni,88,95
2022-05-03,72115,Puerto Rico,PR,Quebradillas Muni,84.8,95
2022-05-03,72117,Puerto Rico,PR,Rincón Muni,77.1,85
2022-05-03,72119,Puerto Rico,PR,Río Grande Muni,73.6,85.5
2022-05-03,72121,Puerto Rico,PR,Sabana Grande Muni,84.4,91.2
2022-05-03,72123,Puerto Rico,PR,Salinas Muni,76.1,85.8
2022-05-03,72125,Puerto Rico,PR,San Germán Muni,78.8,86.4
2022-05-03,72127,Puerto Rico,PR,San Juan Muni,84.3,95
2022-05-03,72129,Puerto Rico,PR,San Lorenzo Muni,81,91.2
2022-05-03,72131,Puerto Rico,PR,San Sebastián Muni,86.7,93.5
2022-05-03,72133,Puerto Rico,PR,Santa Isabel Muni,73.9,85.1
2022-05-03,72135,Puerto Rico,PR,Toa Alta Muni,69.7,79.4
2022-05-03,72137,Puerto Rico,PR,Toa Baja Muni,78.3,90.2
2022-05-03,72139,Puerto Rico,PR,Trujillo Alto Muni,75.4,87.8
2022-05-03,72141,Puerto Rico,PR,Utuado Muni,75.5,83.4
2022-05-03,72143,Puerto Rico,PR,Vega Alta Muni,70.4,82.2
2022-05-03,72145,Puerto Rico,PR,Vega Baja Muni,84.8,95
2022-05-03,72147,Puerto Rico,PR,Vieques Muni,86.3,95
2022-05-03,72149,Puerto Rico,PR,Villalba Muni,90.6,95
2022-05-03,72151,Puerto Rico,PR,Yabucoa Muni,76,85.9
2022-05-03,72153,Puerto Rico,PR,Yauco Muni,87.5,95
2022-05-03,44001,Rhode Island,RI,Bristol County,78.9,88.9
2022-05-03,44003,Rhode Island,RI,Kent County,78.5,86.2
2022-05-03,44005,Rhode Island,RI,Newport County,75.3,89.6
2022-05-03,44007,Rhode Island,RI,Providence County,70.7,79.9
2022-05-03,44009,Rhode Island,RI,Washington County,78.4,88.7
2022-05-03,45001,South Carolina,SC,Abbeville County,40.1,45
2022-05-03,45003,South Carolina,SC,Aiken County,46.2,56.1
2022-05-03,45005,South Carolina,SC,Allendale County,58.8,69.9
2022-05-03,45007,South Carolina,SC,Anderson County,40.6,45.9
2022-05-03,45009,South Carolina,SC,Bamberg County,51.4,58
2022-05-03,45011,South Carolina,SC,Barnwell County,56.5,65.1
2022-05-03,45013,South Carolina,SC,Beaufort County,65.8,79.6
2022-05-03,45015,South Carolina,SC,Berkeley County,52.4,62.8
2022-05-03,45017,South Carolina,SC,Calhoun County,41.2,48.6
2022-05-03,45019,South Carolina,SC,Charleston County,65.8,77.3
2022-05-03,45021,South Carolina,SC,Cherokee County,34.4,40.2
2022-05-03,45023,South Carolina,SC,Chester County,46.2,53.7
2022-05-03,45025,South Carolina,SC,Chesterfield County,37,45.2
2022-05-03,45027,South Carolina,SC,Clarendon County,49.3,57.4
2022-05-03,45029,South Carolina,SC,Colleton County,48.6,57.5
2022-05-03,45031,South Carolina,SC,Darlington County,48.9,56.7
2022-05-03,45033,South Carolina,SC,Dillon County,44.8,52.6
2022-05-03,45035,South Carolina,SC,Dorchester County,53.6,63
2022-05-03,45037,South Carolina,SC,Edgefield County,60.2,73.1
2022-05-03,45039,South Carolina,SC,Fairfield County,64.7,77.2
2022-05-03,45041,South Carolina,SC,Florence County,55.2,63.5
2022-05-03,45043,South Carolina,SC,Georgetown County,54.7,64.8
2022-05-03,45045,South Carolina,SC,Greenville County,55.6,64.6
2022-05-03,45047,South Carolina,SC,Greenwood County,48.3,53.7
2022-05-03,45049,South Carolina,SC,Hampton County,64.2,74.1
2022-05-03,45051,South Carolina,SC,Horry County,56.7,66.6
2022-05-03,45053,South Carolina,SC,Jasper County,37.8,48
2022-05-03,45055,South Carolina,SC,Kershaw County,58.9,69
2022-05-03,45057,South Carolina,SC,Lancaster County,46.4,61.1
2022-05-03,45059,South Carolina,SC,Laurens County,38.7,43.7
2022-05-03,45061,South Carolina,SC,Lee County,48.2,56
2022-05-03,45063,South Carolina,SC,Lexington County,55.8,64.6
2022-05-03,45067,South Carolina,SC,Marion County,49.1,56.4
2022-05-03,45069,South Carolina,SC,Marlboro County,44,52.4
2022-05-03,45065,South Carolina,SC,McCormick County,59,66.8
2022-05-03,45071,South Carolina,SC,Newberry County,52.7,60.5
2022-05-03,45073,South Carolina,SC,Oconee County,45.2,51.8
2022-05-03,45075,South Carolina,SC,Orangeburg County,56.1,64.4
2022-05-03,45077,South Carolina,SC,Pickens County,46.8,53.2
2022-05-03,45079,South Carolina,SC,Richland County,59.5,70.7
2022-05-03,45081,South Carolina,SC,Saluda County,30.4,37.2
2022-05-03,45083,South Carolina,SC,Spartanburg County,44,50.4
2022-05-03,45085,South Carolina,SC,Sumter County,57.2,67.1
2022-05-03,45087,South Carolina,SC,Union County,41.9,48.6
2022-05-03,45089,South Carolina,SC,Williamsburg County,57.4,65.1
2022-05-03,45091,South Carolina,SC,York County,49.7,63.1
2022-05-03,46003,South Dakota,SD,Aurora County,55,64.5
2022-05-03,46005,South Dakota,SD,Beadle County,49.5,63.7
2022-05-03,46007,South Dakota,SD,Bennett County,59.5,71.9
2022-05-03,46009,South Dakota,SD,Bon Homme County,57.9,66.7
2022-05-03,46011,South Dakota,SD,Brookings County,52.2,61.6
2022-05-03,46013,South Dakota,SD,Brown County,57.1,67.2
2022-05-03,46015,South Dakota,SD,Brule County,55.9,79.5
2022-05-03,46017,South Dakota,SD,Buffalo County,61.7,68.3
2022-05-03,46019,South Dakota,SD,Butte County,40.2,47.7
2022-05-03,46021,South Dakota,SD,Campbell County,47,55.9
2022-05-03,46023,South Dakota,SD,Charles Mix County,55,72.6
2022-05-03,46025,South Dakota,SD,Clark County,50.7,59.9
2022-05-03,46027,South Dakota,SD,Clay County,68.4,82.3
2022-05-03,46029,South Dakota,SD,Codington County,55.1,66.6
2022-05-03,46031,South Dakota,SD,Corson County,55.6,70.9
2022-05-03,46033,South Dakota,SD,Custer County,50.8,61.1
2022-05-03,46035,South Dakota,SD,Davison County,61.9,79.9
2022-05-03,46037,South Dakota,SD,Day County,65.8,77.8
2022-05-03,46039,South Dakota,SD,Deuel County,46.5,53.3
2022-05-03,46041,South Dakota,SD,Dewey County,75.5,89.4
2022-05-03,46043,South Dakota,SD,Douglas County,52.3,63
2022-05-03,46045,South Dakota,SD,Edmunds County,46.3,54.6
2022-05-03,46047,South Dakota,SD,Fall River County,62.4,72.2
2022-05-03,46049,South Dakota,SD,Faulk County,55.1,62.5
2022-05-03,46051,South Dakota,SD,Grant County,49.4,64.3
2022-05-03,46053,South Dakota,SD,Gregory County,50.8,59.2
2022-05-03,46055,South Dakota,SD,Haakon County,42,48.5
2022-05-03,46057,South Dakota,SD,Hamlin County,47.1,56.8
2022-05-03,46059,South Dakota,SD,Hand County,49,54.9
2022-05-03,46061,South Dakota,SD,Hanson County,43.5,56
2022-05-03,46063,South Dakota,SD,Harding County,18.8,21.4
2022-05-03,46065,South Dakota,SD,Hughes County,72.1,87.5
2022-05-03,46067,South Dakota,SD,Hutchinson County,54.2,60.9
2022-05-03,46069,South Dakota,SD,Hyde County,54.2,64.6
2022-05-03,46071,South Dakota,SD,Jackson County,51,61.5
2022-05-03,46073,South Dakota,SD,Jerauld County,52,60.1
2022-05-03,46075,South Dakota,SD,Jones County,74.2,95
2022-05-03,46077,South Dakota,SD,Kingsbury County,68.1,85.1
2022-05-03,46079,South Dakota,SD,Lake County,50.4,60.2
2022-05-03,46081,South Dakota,SD,Lawrence County,57.7,71.9
2022-05-03,46083,South Dakota,SD,Lincoln County,59.4,76.3
2022-05-03,46085,South Dakota,SD,Lyman County,65.7,85.8
2022-05-03,46091,South Dakota,SD,Marshall County,52.5,60.3
2022-05-03,46087,South Dakota,SD,McCook County,57.6,70.2
2022-05-03,46089,South Dakota,SD,McPherson County,40.3,43.5
2022-05-03,46093,South Dakota,SD,Meade County,54.6,66
2022-05-03,46095,South Dakota,SD,Mellette County,36.6,44
2022-05-03,46097,South Dakota,SD,Miner County,54.7,64.8
2022-05-03,46099,South Dakota,SD,Minnehaha County,67.2,85.4
2022-05-03,46101,South Dakota,SD,Moody County,49.5,64.2
2022-05-03,46102,South Dakota,SD,Oglala Lakota County,79.5,92
2022-05-03,46103,South Dakota,SD,Pennington County,58.4,74.7
2022-05-03,46105,South Dakota,SD,Perkins County,32.1,36.2
2022-05-03,46107,South Dakota,SD,Potter County,61,68.9
2022-05-03,46109,South Dakota,SD,Roberts County,74.9,89.8
2022-05-03,46111,South Dakota,SD,Sanborn County,55.6,66.7
2022-05-03,46115,South Dakota,SD,Spink County,52.3,58.3
2022-05-03,46117,South Dakota,SD,Stanley County,59.4,72.4
2022-05-03,46119,South Dakota,SD,Sully County,44.6,54.6
2022-05-03,46121,South Dakota,SD,Todd County,70.6,88.3
2022-05-03,46123,South Dakota,SD,Tripp County,44.8,52.2
2022-05-03,46125,South Dakota,SD,Turner County,53.9,63
2022-05-03,46127,South Dakota,SD,Union County,51.9,67.5
2022-05-03,46129,South Dakota,SD,Walworth County,49.4,57.8
2022-05-03,46135,South Dakota,SD,Yankton County,64.9,78.4
2022-05-03,46137,South Dakota,SD,Ziebach County,34.4,40.2
2022-05-03,47001,Tennessee,TN,Anderson County,56,62.7
2022-05-03,47003,Tennessee,TN,Bedford County,43.2,49.9
2022-05-03,47005,Tennessee,TN,Benton County,44.5,49.4
2022-05-03,47007,Tennessee,TN,Bledsoe County,37,42.7
2022-05-03,47009,Tennessee,TN,Blount County,52.4,58.4
2022-05-03,47011,Tennessee,TN,Bradley County,41.9,47.2
2022-05-03,47013,Tennessee,TN,Campbell County,44,50
2022-05-03,47015,Tennessee,TN,Cannon County,32.3,37
2022-05-03,47017,Tennessee,TN,Carroll County,48.7,55.7
2022-05-03,47019,Tennessee,TN,Carter County,40.6,46.1
2022-05-03,47021,Tennessee,TN,Cheatham County,59,67.7
2022-05-03,47023,Tennessee,TN,Chester County,36,39.8
2022-05-03,47025,Tennessee,TN,Claiborne County,46.4,53.8
2022-05-03,47027,Tennessee,TN,Clay County,30,33.6
2022-05-03,47029,Tennessee,TN,Cocke County,49.8,55.7
2022-05-03,47031,Tennessee,TN,Coffee County,46.4,52.9
2022-05-03,47033,Tennessee,TN,Crockett County,48.8,54.9
2022-05-03,47035,Tennessee,TN,Cumberland County,47,52.4
2022-05-03,47037,Tennessee,TN,Davidson County,65.3,73.9
2022-05-03,47039,Tennessee,TN,Decatur County,38.3,42.2
2022-05-03,47041,Tennessee,TN,DeKalb County,41.5,47.4
2022-05-03,47043,Tennessee,TN,Dickson County,48.9,55.2
2022-05-03,47045,Tennessee,TN,Dyer County,40.5,45.9
2022-05-03,47047,Tennessee,TN,Fayette County,57.2,66.2
2022-05-03,47049,Tennessee,TN,Fentress County,34,38.1
2022-05-03,47051,Tennessee,TN,Franklin County,41.4,47
2022-05-03,47053,Tennessee,TN,Gibson County,45.7,50.9
2022-05-03,47055,Tennessee,TN,Giles County,39.5,45
2022-05-03,47057,Tennessee,TN,Grainger County,49.2,54.5
2022-05-03,47059,Tennessee,TN,Greene County,46.4,51.4
2022-05-03,47061,Tennessee,TN,Grundy County,30.7,35.2
2022-05-03,47063,Tennessee,TN,Hamblen County,42.9,48.5
2022-05-03,47065,Tennessee,TN,Hamilton County,56.6,64.1
2022-05-03,47067,Tennessee,TN,Hancock County,32.6,36.1
2022-05-03,47069,Tennessee,TN,Hardeman County,46.9,53
2022-05-03,47071,Tennessee,TN,Hardin County,40.8,46.5
2022-05-03,47073,Tennessee,TN,Hawkins County,44.5,49.8
2022-05-03,47075,Tennessee,TN,Haywood County,52.5,60.6
2022-05-03,47077,Tennessee,TN,Henderson County,41.5,46.6
2022-05-03,47079,Tennessee,TN,Henry County,47.8,53.7
2022-05-03,47081,Tennessee,TN,Hickman County,42.6,47.4
2022-05-03,47083,Tennessee,TN,Houston County,43.6,47.8
2022-05-03,47085,Tennessee,TN,Humphreys County,41.6,46.9
2022-05-03,47087,Tennessee,TN,Jackson County,34.9,39.1
2022-05-03,47089,Tennessee,TN,Jefferson County,50.3,55.8
2022-05-03,47091,Tennessee,TN,Johnson County,37.3,44.1
2022-05-03,47093,Tennessee,TN,Knox County,60.3,66.8
2022-05-03,47095,Tennessee,TN,Lake County,35.3,39.6
2022-05-03,47097,Tennessee,TN,Lauderdale County,37.7,42.8
2022-05-03,47099,Tennessee,TN,Lawrence County,36.9,41.5
2022-05-03,47101,Tennessee,TN,Lewis County,35.7,39.9
2022-05-03,47103,Tennessee,TN,Lincoln County,41.5,46.4
2022-05-03,47105,Tennessee,TN,Loudon County,64,70.9
2022-05-03,47111,Tennessee,TN,Macon County,32.9,36.8
2022-05-03,47113,Tennessee,TN,Madison County,54.7,60.4
2022-05-03,47115,Tennessee,TN,Marion County,46.4,52.9
2022-05-03,47117,Tennessee,TN,Marshall County,42.8,49.8
2022-05-03,47119,Tennessee,TN,Maury County,64.6,71.7
2022-05-03,47107,Tennessee,TN,McMinn County,40.3,44.7
2022-05-03,47109,Tennessee,TN,McNairy County,47.6,54.9
2022-05-03,47121,Tennessee,TN,Meigs County,68.4,76.1
2022-05-03,47123,Tennessee,TN,Monroe County,43.5,47.8
2022-05-03,47125,Tennessee,TN,Montgomery County,61.4,70.4
2022-05-03,47127,Tennessee,TN,Moore County,21.9,24.9
2022-05-03,47129,Tennessee,TN,Morgan County,51.9,57.9
2022-05-03,47131,Tennessee,TN,Obion County,41.9,47.8
2022-05-03,47133,Tennessee,TN,Overton County,35.6,39.4
2022-05-03,47135,Tennessee,TN,Perry County,41.1,45.6
2022-05-03,47137,Tennessee,TN,Pickett County,45.1,49.8
2022-05-03,47139,Tennessee,TN,Polk County,41.5,45.4
2022-05-03,47141,Tennessee,TN,Putnam County,51.2,56.3
2022-05-03,47143,Tennessee,TN,Rhea County,43.1,48.3
2022-05-03,47145,Tennessee,TN,Roane County,44.5,49
2022-05-03,47147,Tennessee,TN,Robertson County,52.5,58.9
2022-05-03,47149,Tennessee,TN,Rutherford County,54.4,61.2
2022-05-03,47151,Tennessee,TN,Scott County,36.8,40.8
2022-05-03,47153,Tennessee,TN,Sequatchie County,35.1,40.3
2022-05-03,47155,Tennessee,TN,Sevier County,50.4,57.3
2022-05-03,47157,Tennessee,TN,Shelby County,55.7,66.9
2022-05-03,47159,Tennessee,TN,Smith County,33.2,37.9
2022-05-03,47161,Tennessee,TN,Stewart County,44.5,49.8
2022-05-03,47163,Tennessee,TN,Sullivan County,56.6,64.1
2022-05-03,47165,Tennessee,TN,Sumner County,48.5,54.6
2022-05-03,47167,Tennessee,TN,Tipton County,40.7,46.5
2022-05-03,47169,Tennessee,TN,Trousdale County,37,40.9
2022-05-03,47171,Tennessee,TN,Unicoi County,54.3,60.7
2022-05-03,47173,Tennessee,TN,Union County,35,39.2
2022-05-03,47175,Tennessee,TN,Van Buren County,58.6,65.1
2022-05-03,47177,Tennessee,TN,Warren County,41.4,46.5
2022-05-03,47179,Tennessee,TN,Washington County,59.9,67.1
2022-05-03,47181,Tennessee,TN,Wayne County,41.1,45.6
2022-05-03,47183,Tennessee,TN,Weakley County,38.4,43.3
2022-05-03,47185,Tennessee,TN,White County,42.5,47.1
2022-05-03,47187,Tennessee,TN,Williamson County,66.3,73
2022-05-03,47189,Tennessee,TN,Wilson County,53.5,59.2
2022-05-03,48001,Texas,TX,Anderson County,39.8,45.1
2022-05-03,48003,Texas,TX,Andrews County,44.3,50.3
2022-05-03,48005,Texas,TX,Angelina County,47.1,53.3
