Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-04-15,40123,Oklahoma,OK,Pontotoc County,51,61.5
2022-04-15,40125,Oklahoma,OK,Pottawatomie County,49.1,61.1
2022-04-15,40127,Oklahoma,OK,Pushmataha County,36.1,40.9
2022-04-15,40129,Oklahoma,OK,Roger Mills County,36.7,41.3
2022-04-15,40131,Oklahoma,OK,Rogers County,46.7,55.3
2022-04-15,40133,Oklahoma,OK,Seminole County,52.5,62.4
2022-04-15,40135,Oklahoma,OK,Sequoyah County,40.3,53.2
2022-04-15,40137,Oklahoma,OK,Stephens County,47.5,57.1
2022-04-15,40139,Oklahoma,OK,Texas County,44.5,54.3
2022-04-15,40141,Oklahoma,OK,Tillman County,49.9,59.3
2022-04-15,40143,Oklahoma,OK,Tulsa County,61.6,76.3
2022-04-15,40145,Oklahoma,OK,Wagoner County,47.1,56.8
2022-04-15,40147,Oklahoma,OK,Washington County,43.7,56.4
2022-04-15,40149,Oklahoma,OK,Washita County,39.2,46.1
2022-04-15,40151,Oklahoma,OK,Woods County,41.5,48.2
2022-04-15,40153,Oklahoma,OK,Woodward County,38,43.7
2022-04-15,41001,Oregon,OR,Baker County,70.2,87.1
2022-04-15,41003,Oregon,OR,Benton County,74.7,81.2
2022-04-15,41005,Oregon,OR,Clackamas County,68.7,74.8
2022-04-15,41007,Oregon,OR,Clatsop County,66.3,75.9
2022-04-15,41009,Oregon,OR,Columbia County,60.8,69.1
2022-04-15,41011,Oregon,OR,Coos County,57.2,63.4
2022-04-15,41013,Oregon,OR,Crook County,50.9,56.2
2022-04-15,41015,Oregon,OR,Curry County,55.5,64.3
2022-04-15,41017,Oregon,OR,Deschutes County,68.9,76.1
2022-04-15,41019,Oregon,OR,Douglas County,52.6,59.5
2022-04-15,41021,Oregon,OR,Gilliam County,45,50.4
2022-04-15,41023,Oregon,OR,Grant County,45.3,49.3
2022-04-15,41025,Oregon,OR,Harney County,46,51.5
2022-04-15,41027,Oregon,OR,Hood River County,84.8,94.3
2022-04-15,41029,Oregon,OR,Jackson County,58.1,64.3
2022-04-15,41031,Oregon,OR,Jefferson County,63.2,70.6
2022-04-15,41033,Oregon,OR,Josephine County,50,55.4
2022-04-15,41035,Oregon,OR,Klamath County,50.6,56.3
2022-04-15,41037,Oregon,OR,Lake County,39.4,42.4
2022-04-15,41039,Oregon,OR,Lane County,67.4,74.6
2022-04-15,41041,Oregon,OR,Lincoln County,70.9,78.4
2022-04-15,41043,Oregon,OR,Linn County,55.4,60.6
2022-04-15,41045,Oregon,OR,Malheur County,48.1,55
2022-04-15,41047,Oregon,OR,Marion County,62.9,69.5
2022-04-15,41049,Oregon,OR,Morrow County,55.7,62.8
2022-04-15,41051,Oregon,OR,Multnomah County,79,90.3
2022-04-15,41053,Oregon,OR,Polk County,63.3,68.2
2022-04-15,41055,Oregon,OR,Sherman County,57.8,64.6
2022-04-15,41057,Oregon,OR,Tillamook County,64.4,71.1
2022-04-15,41059,Oregon,OR,Umatilla County,55.7,63.3
2022-04-15,41061,Oregon,OR,Union County,49.1,54.3
2022-04-15,41063,Oregon,OR,Wallowa County,59.1,65.8
2022-04-15,41065,Oregon,OR,Wasco County,65.7,72.5
2022-04-15,41067,Oregon,OR,Washington County,76.1,83.5
2022-04-15,41069,Oregon,OR,Wheeler County,54.3,58.8
2022-04-15,41071,Oregon,OR,Yamhill County,63.2,69.3
2022-04-15,42001,Pennsylvania,PA,Adams County,55.4,63.1
2022-04-15,42003,Pennsylvania,PA,Allegheny County,69.6,81.1
2022-04-15,42005,Pennsylvania,PA,Armstrong County,59.9,65.5
2022-04-15,42007,Pennsylvania,PA,Beaver County,51.4,57.8
2022-04-15,42009,Pennsylvania,PA,Bedford County,38.9,43.4
2022-04-15,42011,Pennsylvania,PA,Berks County,60.4,71.2
2022-04-15,42013,Pennsylvania,PA,Blair County,52.3,60.5
2022-04-15,42015,Pennsylvania,PA,Bradford County,42.9,53.1
2022-04-15,42017,Pennsylvania,PA,Bucks County,72.3,93.3
2022-04-15,42019,Pennsylvania,PA,Butler County,64.1,72.4
2022-04-15,42021,Pennsylvania,PA,Cambria County,56,63.5
2022-04-15,42023,Pennsylvania,PA,Cameron County,54.8,61
2022-04-15,42025,Pennsylvania,PA,Carbon County,60.5,69.5
2022-04-15,42027,Pennsylvania,PA,Centre County,59.6,70.1
2022-04-15,42029,Pennsylvania,PA,Chester County,77.7,95
2022-04-15,42031,Pennsylvania,PA,Clarion County,43.8,49.7
2022-04-15,42033,Pennsylvania,PA,Clearfield County,49.8,56.1
2022-04-15,42035,Pennsylvania,PA,Clinton County,44.8,49.2
2022-04-15,42037,Pennsylvania,PA,Columbia County,61.8,71
2022-04-15,42039,Pennsylvania,PA,Crawford County,49.2,56.8
2022-04-15,42041,Pennsylvania,PA,Cumberland County,69.6,87
2022-04-15,42043,Pennsylvania,PA,Dauphin County,63.2,76.1
2022-04-15,42045,Pennsylvania,PA,Delaware County,74.4,95
2022-04-15,42047,Pennsylvania,PA,Elk County,55.9,62
2022-04-15,42049,Pennsylvania,PA,Erie County,59.4,67.2
2022-04-15,42051,Pennsylvania,PA,Fayette County,57.1,66.6
2022-04-15,42053,Pennsylvania,PA,Forest County,71.7,78
2022-04-15,42055,Pennsylvania,PA,Franklin County,49.4,56.2
2022-04-15,42057,Pennsylvania,PA,Fulton County,35.9,40.5
2022-04-15,42059,Pennsylvania,PA,Greene County,50.4,58.4
2022-04-15,42061,Pennsylvania,PA,Huntingdon County,51.2,59.4
2022-04-15,42063,Pennsylvania,PA,Indiana County,45.6,52.4
2022-04-15,42065,Pennsylvania,PA,Jefferson County,48.4,53.7
2022-04-15,42067,Pennsylvania,PA,Juniata County,40.6,44.7
2022-04-15,42069,Pennsylvania,PA,Lackawanna County,70.1,80.6
2022-04-15,42071,Pennsylvania,PA,Lancaster County,59.4,69
2022-04-15,42073,Pennsylvania,PA,Lawrence County,54,62.1
2022-04-15,42075,Pennsylvania,PA,Lebanon County,55.9,65.1
2022-04-15,42077,Pennsylvania,PA,Lehigh County,72.6,84.2
2022-04-15,42079,Pennsylvania,PA,Luzerne County,64.1,73.6
2022-04-15,42081,Pennsylvania,PA,Lycoming County,52.4,57.5
2022-04-15,42083,Pennsylvania,PA,McKean County,49.3,59.7
2022-04-15,42085,Pennsylvania,PA,Mercer County,53.2,61.2
2022-04-15,42087,Pennsylvania,PA,Mifflin County,49.8,54.7
2022-04-15,42089,Pennsylvania,PA,Monroe County,59.7,70.2
2022-04-15,42091,Pennsylvania,PA,Montgomery County,76.6,95
2022-04-15,42093,Pennsylvania,PA,Montour County,78.7,89.9
2022-04-15,42095,Pennsylvania,PA,Northampton County,68,79.4
2022-04-15,42097,Pennsylvania,PA,Northumberland County,57.7,64.1
2022-04-15,42099,Pennsylvania,PA,Perry County,48.8,56.2
2022-04-15,42101,Pennsylvania,PA,Philadelphia County,69.3,95
2022-04-15,42103,Pennsylvania,PA,Pike County,57.9,72.4
2022-04-15,42105,Pennsylvania,PA,Potter County,37.6,39.3
2022-04-15,42107,Pennsylvania,PA,Schuylkill County,60.3,68
2022-04-15,42109,Pennsylvania,PA,Snyder County,43.4,49.5
2022-04-15,42111,Pennsylvania,PA,Somerset County,48.3,54.9
2022-04-15,42113,Pennsylvania,PA,Sullivan County,53.5,64
2022-04-15,42115,Pennsylvania,PA,Susquehanna County,46.6,55.5
2022-04-15,42117,Pennsylvania,PA,Tioga County,46.3,50.9
2022-04-15,42119,Pennsylvania,PA,Union County,57.4,64.6
2022-04-15,42121,Pennsylvania,PA,Venango County,45.7,49.6
2022-04-15,42123,Pennsylvania,PA,Warren County,49.4,58.7
2022-04-15,42125,Pennsylvania,PA,Washington County,63.8,74.2
2022-04-15,42127,Pennsylvania,PA,Wayne County,60.9,72.6
2022-04-15,42129,Pennsylvania,PA,Westmoreland County,57.7,65.9
2022-04-15,42131,Pennsylvania,PA,Wyoming County,59.9,70.4
2022-04-15,42133,Pennsylvania,PA,York County,59.1,67.4
2022-04-15,72001,Puerto Rico,PR,Adjuntas Muni,76.8,84
2022-04-15,72003,Puerto Rico,PR,Aguada Muni,76.6,86.3
2022-04-15,72005,Puerto Rico,PR,Aguadilla Muni,80,90
2022-04-15,72007,Puerto Rico,PR,Aguas Buenas Muni,78.7,87.1
2022-04-15,72009,Puerto Rico,PR,Aibonito Muni,91.5,95
2022-04-15,72011,Puerto Rico,PR,Añasco Muni,76,83.1
2022-04-15,72013,Puerto Rico,PR,Arecibo Muni,81.6,91.4
2022-04-15,72015,Puerto Rico,PR,Arroyo Muni,75.7,85
2022-04-15,72017,Puerto Rico,PR,Barceloneta Muni,76.5,85.9
2022-04-15,72019,Puerto Rico,PR,Barranquitas Muni,81.7,89
2022-04-15,72021,Puerto Rico,PR,Bayamón Muni,91.3,95
2022-04-15,72023,Puerto Rico,PR,Cabo Rojo Muni,73.8,81.2
2022-04-15,72025,Puerto Rico,PR,Caguas Muni,83,94.4
2022-04-15,72027,Puerto Rico,PR,Camuy Muni,79.2,88.2
2022-04-15,72029,Puerto Rico,PR,Canóvanas Muni,77.2,88.4
2022-04-15,72031,Puerto Rico,PR,Carolina Muni,81.8,95
2022-04-15,72033,Puerto Rico,PR,Cataño Muni,74.3,85.1
2022-04-15,72035,Puerto Rico,PR,Cayey Muni,84.3,95
2022-04-15,72037,Puerto Rico,PR,Ceiba Muni,77.5,87.3
2022-04-15,72039,Puerto Rico,PR,Ciales Muni,83.7,92.8
2022-04-15,72041,Puerto Rico,PR,Cidra Muni,79.1,89.7
2022-04-15,72043,Puerto Rico,PR,Coamo Muni,72.5,83.2
2022-04-15,72045,Puerto Rico,PR,Comerío Muni,74.2,83
2022-04-15,72047,Puerto Rico,PR,Corozal Muni,82.1,93.7
2022-04-15,72049,Puerto Rico,PR,Culebra Muni,95,95
2022-04-15,72051,Puerto Rico,PR,Dorado Muni,80.1,95
2022-04-15,72053,Puerto Rico,PR,Fajardo Muni,78.6,92.2
2022-04-15,72054,Puerto Rico,PR,Florida Muni,89.6,95
2022-04-15,72055,Puerto Rico,PR,Guánica Muni,73.6,82.7
2022-04-15,72057,Puerto Rico,PR,Guayama Muni,72.8,84.7
2022-04-15,72059,Puerto Rico,PR,Guayanilla Muni,82,92.8
2022-04-15,72061,Puerto Rico,PR,Guaynabo Muni,90.6,95
2022-04-15,72063,Puerto Rico,PR,Gurabo Muni,70.8,79.8
2022-04-15,72065,Puerto Rico,PR,Hatillo Muni,69.3,75
2022-04-15,72067,Puerto Rico,PR,Hormigueros Muni,80.6,88.3
2022-04-15,72069,Puerto Rico,PR,Humacao Muni,79.5,90.1
2022-04-15,72071,Puerto Rico,PR,Isabela Muni,76.4,85.8
2022-04-15,72073,Puerto Rico,PR,Jayuya Muni,81.6,88.9
2022-04-15,72075,Puerto Rico,PR,Juana Díaz Muni,75.3,85
2022-04-15,72077,Puerto Rico,PR,Juncos Muni,77.1,86
2022-04-15,72079,Puerto Rico,PR,Lajas Muni,78.6,86.1
2022-04-15,72081,Puerto Rico,PR,Lares Muni,94.6,95
2022-04-15,72083,Puerto Rico,PR,Las Marías Muni,87.2,93.6
2022-04-15,72085,Puerto Rico,PR,Las Piedras Muni,73.7,83
2022-04-15,72087,Puerto Rico,PR,Loíza Muni,60.1,70.8
2022-04-15,72089,Puerto Rico,PR,Luquillo Muni,71.4,84.1
2022-04-15,72091,Puerto Rico,PR,Manatí Muni,83.3,94.1
2022-04-15,72093,Puerto Rico,PR,Maricao Muni,71.2,78.1
2022-04-15,72095,Puerto Rico,PR,Maunabo Muni,77.2,86.2
2022-04-15,72097,Puerto Rico,PR,Mayagüez Muni,81.4,89.6
2022-04-15,72099,Puerto Rico,PR,Moca Muni,84,91.5
2022-04-15,72101,Puerto Rico,PR,Morovis Muni,74.7,85.3
2022-04-15,72103,Puerto Rico,PR,Naguabo Muni,63.1,71.6
2022-04-15,72105,Puerto Rico,PR,Naranjito Muni,84.2,95
2022-04-15,72107,Puerto Rico,PR,Orocovis Muni,85.3,93.9
2022-04-15,72109,Puerto Rico,PR,Patillas Muni,80.5,90.5
2022-04-15,72111,Puerto Rico,PR,Peñuelas Muni,84.7,94.9
2022-04-15,72113,Puerto Rico,PR,Ponce Muni,87.7,95
2022-04-15,72115,Puerto Rico,PR,Quebradillas Muni,84.7,94.8
2022-04-15,72117,Puerto Rico,PR,Rincón Muni,76.9,84.7
2022-04-15,72119,Puerto Rico,PR,Río Grande Muni,73.3,85.2
2022-04-15,72121,Puerto Rico,PR,Sabana Grande Muni,84.1,91
2022-04-15,72123,Puerto Rico,PR,Salinas Muni,75.8,85.4
2022-04-15,72125,Puerto Rico,PR,San Germán Muni,78.5,86.1
2022-04-15,72127,Puerto Rico,PR,San Juan Muni,83.9,95
2022-04-15,72129,Puerto Rico,PR,San Lorenzo Muni,80.7,91
2022-04-15,72131,Puerto Rico,PR,San Sebastián Muni,86.7,93.4
2022-04-15,72133,Puerto Rico,PR,Santa Isabel Muni,73.6,84.9
2022-04-15,72135,Puerto Rico,PR,Toa Alta Muni,69.5,79.3
2022-04-15,72137,Puerto Rico,PR,Toa Baja Muni,78.1,90
2022-04-15,72139,Puerto Rico,PR,Trujillo Alto Muni,75.1,87.6
2022-04-15,72141,Puerto Rico,PR,Utuado Muni,75.4,83.2
2022-04-15,72143,Puerto Rico,PR,Vega Alta Muni,70.2,82
2022-04-15,72145,Puerto Rico,PR,Vega Baja Muni,84.6,95
2022-04-15,72147,Puerto Rico,PR,Vieques Muni,86.1,95
2022-04-15,72149,Puerto Rico,PR,Villalba Muni,90.4,95
2022-04-15,72151,Puerto Rico,PR,Yabucoa Muni,75.8,85.7
2022-04-15,72153,Puerto Rico,PR,Yauco Muni,87.3,95
2022-04-15,44001,Rhode Island,RI,Bristol County,78.7,88.6
2022-04-15,44003,Rhode Island,RI,Kent County,78.3,86
2022-04-15,44005,Rhode Island,RI,Newport County,74.9,89.2
2022-04-15,44007,Rhode Island,RI,Providence County,70.5,79.6
2022-04-15,44009,Rhode Island,RI,Washington County,78.1,88.5
2022-04-15,45001,South Carolina,SC,Abbeville County,40,44.8
2022-04-15,45003,South Carolina,SC,Aiken County,45.6,55.7
2022-04-15,45005,South Carolina,SC,Allendale County,58.3,68.9
2022-04-15,45007,South Carolina,SC,Anderson County,40.4,45.7
2022-04-15,45009,South Carolina,SC,Bamberg County,51,57.7
2022-04-15,45011,South Carolina,SC,Barnwell County,55.9,64.7
2022-04-15,45013,South Carolina,SC,Beaufort County,64.8,78.9
2022-04-15,45015,South Carolina,SC,Berkeley County,52,62.4
2022-04-15,45017,South Carolina,SC,Calhoun County,40.9,48.3
2022-04-15,45019,South Carolina,SC,Charleston County,65.4,76.8
2022-04-15,45021,South Carolina,SC,Cherokee County,34.2,39.9
2022-04-15,45023,South Carolina,SC,Chester County,46,53.5
2022-04-15,45025,South Carolina,SC,Chesterfield County,36.8,44.9
2022-04-15,45027,South Carolina,SC,Clarendon County,49,57.1
2022-04-15,45029,South Carolina,SC,Colleton County,48.4,57.2
2022-04-15,45031,South Carolina,SC,Darlington County,48.7,56.4
2022-04-15,45033,South Carolina,SC,Dillon County,44.5,52.2
2022-04-15,45035,South Carolina,SC,Dorchester County,53.3,62.6
2022-04-15,45037,South Carolina,SC,Edgefield County,59.7,72.7
2022-04-15,45039,South Carolina,SC,Fairfield County,64.3,76.8
2022-04-15,45041,South Carolina,SC,Florence County,54.9,63.1
2022-04-15,45043,South Carolina,SC,Georgetown County,54.3,64.5
2022-04-15,45045,South Carolina,SC,Greenville County,55.2,64.3
2022-04-15,45047,South Carolina,SC,Greenwood County,48,53.5
2022-04-15,45049,South Carolina,SC,Hampton County,63.9,73.8
2022-04-15,45051,South Carolina,SC,Horry County,56.3,66.2
2022-04-15,45053,South Carolina,SC,Jasper County,37.3,47.5
2022-04-15,45055,South Carolina,SC,Kershaw County,58.6,68.6
2022-04-15,45057,South Carolina,SC,Lancaster County,45.7,60.6
2022-04-15,45059,South Carolina,SC,Laurens County,38.5,43.5
2022-04-15,45061,South Carolina,SC,Lee County,47.8,55.7
2022-04-15,45063,South Carolina,SC,Lexington County,55.5,64.2
2022-04-15,45067,South Carolina,SC,Marion County,48.8,56
2022-04-15,45069,South Carolina,SC,Marlboro County,43.7,52
2022-04-15,45065,South Carolina,SC,McCormick County,58.4,66.2
2022-04-15,45071,South Carolina,SC,Newberry County,52.4,60.2
2022-04-15,45073,South Carolina,SC,Oconee County,44.9,51.5
2022-04-15,45075,South Carolina,SC,Orangeburg County,55.7,64
2022-04-15,45077,South Carolina,SC,Pickens County,46.6,52.9
2022-04-15,45079,South Carolina,SC,Richland County,58.9,70.2
2022-04-15,45081,South Carolina,SC,Saluda County,30.3,37.1
2022-04-15,45083,South Carolina,SC,Spartanburg County,43.7,50.1
2022-04-15,45085,South Carolina,SC,Sumter County,56.8,66.7
2022-04-15,45087,South Carolina,SC,Union County,41.7,48.3
2022-04-15,45089,South Carolina,SC,Williamsburg County,57.2,64.9
2022-04-15,45091,South Carolina,SC,York County,49.2,62.6
2022-04-15,46003,South Dakota,SD,Aurora County,54.6,64.1
2022-04-15,46005,South Dakota,SD,Beadle County,49.1,63.4
2022-04-15,46007,South Dakota,SD,Bennett County,58.9,71.3
2022-04-15,46009,South Dakota,SD,Bon Homme County,57.7,66.7
2022-04-15,46011,South Dakota,SD,Brookings County,51.9,61.4
2022-04-15,46013,South Dakota,SD,Brown County,56.6,66.9
2022-04-15,46015,South Dakota,SD,Brule County,55.5,78.8
2022-04-15,46017,South Dakota,SD,Buffalo County,61.3,67.6
2022-04-15,46019,South Dakota,SD,Butte County,39.9,47.6
2022-04-15,46021,South Dakota,SD,Campbell County,46.9,55.6
2022-04-15,46023,South Dakota,SD,Charles Mix County,54.6,72.1
2022-04-15,46025,South Dakota,SD,Clark County,50.4,59.1
2022-04-15,46027,South Dakota,SD,Clay County,67.9,82.1
2022-04-15,46029,South Dakota,SD,Codington County,54.8,66.3
2022-04-15,46031,South Dakota,SD,Corson County,54.4,70.3
2022-04-15,46033,South Dakota,SD,Custer County,50.5,60.7
2022-04-15,46035,South Dakota,SD,Davison County,61.5,79.5
2022-04-15,46037,South Dakota,SD,Day County,65.2,77.6
2022-04-15,46039,South Dakota,SD,Deuel County,46.4,53.1
2022-04-15,46041,South Dakota,SD,Dewey County,74.4,88.9
2022-04-15,46043,South Dakota,SD,Douglas County,52.1,62.7
2022-04-15,46045,South Dakota,SD,Edmunds County,46,54.5
2022-04-15,46047,South Dakota,SD,Fall River County,62.1,71.8
2022-04-15,46049,South Dakota,SD,Faulk County,54.8,62.2
2022-04-15,46051,South Dakota,SD,Grant County,48.9,63.9
2022-04-15,46053,South Dakota,SD,Gregory County,50.2,59.1
2022-04-15,46055,South Dakota,SD,Haakon County,41.9,48.3
2022-04-15,46057,South Dakota,SD,Hamlin County,46.7,56.6
2022-04-15,46059,South Dakota,SD,Hand County,48.9,54.8
2022-04-15,46061,South Dakota,SD,Hanson County,43.3,55.6
2022-04-15,46063,South Dakota,SD,Harding County,18.8,21.3
2022-04-15,46065,South Dakota,SD,Hughes County,71.5,87.2
2022-04-15,46067,South Dakota,SD,Hutchinson County,53.9,60.7
2022-04-15,46069,South Dakota,SD,Hyde County,54,64.3
2022-04-15,46071,South Dakota,SD,Jackson County,49.9,60.8
2022-04-15,46073,South Dakota,SD,Jerauld County,51.8,59.7
2022-04-15,46075,South Dakota,SD,Jones County,73.3,95
2022-04-15,46077,South Dakota,SD,Kingsbury County,67.6,84.7
2022-04-15,46079,South Dakota,SD,Lake County,50.1,59.8
2022-04-15,46081,South Dakota,SD,Lawrence County,57.3,71.6
2022-04-15,46083,South Dakota,SD,Lincoln County,58.9,75.8
2022-04-15,46085,South Dakota,SD,Lyman County,65.4,85.5
2022-04-15,46091,South Dakota,SD,Marshall County,52.2,60.1
2022-04-15,46087,South Dakota,SD,McCook County,57.4,70
2022-04-15,46089,South Dakota,SD,McPherson County,40.2,43.4
2022-04-15,46093,South Dakota,SD,Meade County,54.1,65.7
2022-04-15,46095,South Dakota,SD,Mellette County,36.1,43.7
2022-04-15,46097,South Dakota,SD,Miner County,54.6,64.6
2022-04-15,46099,South Dakota,SD,Minnehaha County,66.6,84.9
2022-04-15,46101,South Dakota,SD,Moody County,49.3,64
2022-04-15,46102,South Dakota,SD,Oglala Lakota County,78.8,91.2
2022-04-15,46103,South Dakota,SD,Pennington County,57.9,74
2022-04-15,46105,South Dakota,SD,Perkins County,32.1,36.2
2022-04-15,46107,South Dakota,SD,Potter County,60.9,68.9
2022-04-15,46109,South Dakota,SD,Roberts County,74.3,89.3
2022-04-15,46111,South Dakota,SD,Sanborn County,55.4,66.5
2022-04-15,46115,South Dakota,SD,Spink County,52.1,58.1
2022-04-15,46117,South Dakota,SD,Stanley County,59.1,71.8
2022-04-15,46119,South Dakota,SD,Sully County,44.5,54.4
2022-04-15,46121,South Dakota,SD,Todd County,69.8,87.6
2022-04-15,46123,South Dakota,SD,Tripp County,44.7,51.9
2022-04-15,46125,South Dakota,SD,Turner County,53.4,62.7
2022-04-15,46127,South Dakota,SD,Union County,51.5,67.2
2022-04-15,46129,South Dakota,SD,Walworth County,48.9,57.4
2022-04-15,46135,South Dakota,SD,Yankton County,64.3,78.2
2022-04-15,46137,South Dakota,SD,Ziebach County,33.6,39.9
2022-04-15,47001,Tennessee,TN,Anderson County,55.8,62.5
2022-04-15,47003,Tennessee,TN,Bedford County,42.9,49.7
2022-04-15,47005,Tennessee,TN,Benton County,44.3,49.2
2022-04-15,47007,Tennessee,TN,Bledsoe County,36.9,42.6
2022-04-15,47009,Tennessee,TN,Blount County,52.2,58.2
2022-04-15,47011,Tennessee,TN,Bradley County,41.8,47.1
2022-04-15,47013,Tennessee,TN,Campbell County,43.8,49.8
2022-04-15,47015,Tennessee,TN,Cannon County,32.2,36.9
2022-04-15,47017,Tennessee,TN,Carroll County,48.5,55.6
2022-04-15,47019,Tennessee,TN,Carter County,40.4,46
2022-04-15,47021,Tennessee,TN,Cheatham County,58.8,67.4
2022-04-15,47023,Tennessee,TN,Chester County,35.9,39.8
2022-04-15,47025,Tennessee,TN,Claiborne County,45.9,53.2
2022-04-15,47027,Tennessee,TN,Clay County,29.7,33.4
2022-04-15,47029,Tennessee,TN,Cocke County,49.6,55.5
2022-04-15,47031,Tennessee,TN,Coffee County,46.2,52.7
2022-04-15,47033,Tennessee,TN,Crockett County,48.5,54.7
2022-04-15,47035,Tennessee,TN,Cumberland County,46.8,52.2
2022-04-15,47037,Tennessee,TN,Davidson County,65.1,73.6
2022-04-15,47039,Tennessee,TN,Decatur County,38.1,42.1
2022-04-15,47041,Tennessee,TN,DeKalb County,41.3,47.2
2022-04-15,47043,Tennessee,TN,Dickson County,48.7,55
2022-04-15,47045,Tennessee,TN,Dyer County,40.3,45.7
2022-04-15,47047,Tennessee,TN,Fayette County,57,66.1
2022-04-15,47049,Tennessee,TN,Fentress County,33.9,37.9
2022-04-15,47051,Tennessee,TN,Franklin County,41.2,46.9
2022-04-15,47053,Tennessee,TN,Gibson County,45.5,50.7
2022-04-15,47055,Tennessee,TN,Giles County,39.3,44.9
2022-04-15,47057,Tennessee,TN,Grainger County,49.1,54.3
2022-04-15,47059,Tennessee,TN,Greene County,46.3,51.3
2022-04-15,47061,Tennessee,TN,Grundy County,30.6,35.1
2022-04-15,47063,Tennessee,TN,Hamblen County,42.8,48.3
2022-04-15,47065,Tennessee,TN,Hamilton County,56.4,63.9
2022-04-15,47067,Tennessee,TN,Hancock County,32.6,36.1
2022-04-15,47069,Tennessee,TN,Hardeman County,46.7,52.9
2022-04-15,47071,Tennessee,TN,Hardin County,40.7,46.4
2022-04-15,47073,Tennessee,TN,Hawkins County,44.4,49.7
2022-04-15,47075,Tennessee,TN,Haywood County,52.3,60.4
2022-04-15,47077,Tennessee,TN,Henderson County,41.4,46.5
2022-04-15,47079,Tennessee,TN,Henry County,47.5,53.3
2022-04-15,47081,Tennessee,TN,Hickman County,42.4,47.2
2022-04-15,47083,Tennessee,TN,Houston County,43.4,47.7
2022-04-15,47085,Tennessee,TN,Humphreys County,41.4,46.7
2022-04-15,47087,Tennessee,TN,Jackson County,34.8,38.9
2022-04-15,47089,Tennessee,TN,Jefferson County,50.1,55.7
2022-04-15,47091,Tennessee,TN,Johnson County,37.2,43.9
2022-04-15,47093,Tennessee,TN,Knox County,60.1,66.6
2022-04-15,47095,Tennessee,TN,Lake County,35.2,39.5
2022-04-15,47097,Tennessee,TN,Lauderdale County,37.6,42.6
2022-04-15,47099,Tennessee,TN,Lawrence County,36.7,41.4
2022-04-15,47101,Tennessee,TN,Lewis County,35.6,39.8
2022-04-15,47103,Tennessee,TN,Lincoln County,41.4,46.3
2022-04-15,47105,Tennessee,TN,Loudon County,63.8,70.8
2022-04-15,47111,Tennessee,TN,Macon County,32.7,36.5
2022-04-15,47113,Tennessee,TN,Madison County,54.5,60.3
2022-04-15,47115,Tennessee,TN,Marion County,46,52.6
2022-04-15,47117,Tennessee,TN,Marshall County,42.6,49.6
2022-04-15,47119,Tennessee,TN,Maury County,64.3,71.5
2022-04-15,47107,Tennessee,TN,McMinn County,40.1,44.6
2022-04-15,47109,Tennessee,TN,McNairy County,47.4,54.8
2022-04-15,47121,Tennessee,TN,Meigs County,68.3,76
2022-04-15,47123,Tennessee,TN,Monroe County,43.4,47.7
2022-04-15,47125,Tennessee,TN,Montgomery County,61,69.9
2022-04-15,47127,Tennessee,TN,Moore County,21.8,24.9
2022-04-15,47129,Tennessee,TN,Morgan County,51.7,57.8
2022-04-15,47131,Tennessee,TN,Obion County,41.6,47.4
2022-04-15,47133,Tennessee,TN,Overton County,35.5,39.3
2022-04-15,47135,Tennessee,TN,Perry County,41,45.4
2022-04-15,47137,Tennessee,TN,Pickett County,44.8,49.5
2022-04-15,47139,Tennessee,TN,Polk County,41.3,45.3
2022-04-15,47141,Tennessee,TN,Putnam County,51,56.1
2022-04-15,47143,Tennessee,TN,Rhea County,43,48.2
2022-04-15,47145,Tennessee,TN,Roane County,44.4,48.9
2022-04-15,47147,Tennessee,TN,Robertson County,52.3,58.7
2022-04-15,47149,Tennessee,TN,Rutherford County,54.2,60.9
2022-04-15,47151,Tennessee,TN,Scott County,36.7,40.7
2022-04-15,47153,Tennessee,TN,Sequatchie County,34.9,40.2
2022-04-15,47155,Tennessee,TN,Sevier County,50.3,57.1
2022-04-15,47157,Tennessee,TN,Shelby County,55.4,66.7
2022-04-15,47159,Tennessee,TN,Smith County,33.1,37.8
2022-04-15,47161,Tennessee,TN,Stewart County,44.3,49.5
2022-04-15,47163,Tennessee,TN,Sullivan County,56.4,63.9
2022-04-15,47165,Tennessee,TN,Sumner County,48.2,54.4
2022-04-15,47167,Tennessee,TN,Tipton County,40.5,46.3
2022-04-15,47169,Tennessee,TN,Trousdale County,36.9,40.8
2022-04-15,47171,Tennessee,TN,Unicoi County,54.2,60.5
2022-04-15,47173,Tennessee,TN,Union County,34.9,39.1
2022-04-15,47175,Tennessee,TN,Van Buren County,58.5,65
2022-04-15,47177,Tennessee,TN,Warren County,41.3,46.4
2022-04-15,47179,Tennessee,TN,Washington County,59.6,66.9
2022-04-15,47181,Tennessee,TN,Wayne County,40.9,45.5
2022-04-15,47183,Tennessee,TN,Weakley County,38.2,43.1
2022-04-15,47185,Tennessee,TN,White County,42.4,47
2022-04-15,47187,Tennessee,TN,Williamson County,66.2,72.8
2022-04-15,47189,Tennessee,TN,Wilson County,53.3,59
2022-04-15,48001,Texas,TX,Anderson County,39.6,44.9
2022-04-15,48003,Texas,TX,Andrews County,44.2,50.2
2022-04-15,48005,Texas,TX,Angelina County,47,53.2
