Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-14,40119,Oklahoma,OK,Payne County,49.3,60.1
2022-05-14,40121,Oklahoma,OK,Pittsburg County,45.5,54.2
2022-05-14,40123,Oklahoma,OK,Pontotoc County,51.3,61.8
2022-05-14,40125,Oklahoma,OK,Pottawatomie County,49.9,61.8
2022-05-14,40127,Oklahoma,OK,Pushmataha County,36.2,41.1
2022-05-14,40129,Oklahoma,OK,Roger Mills County,36.9,41.6
2022-05-14,40131,Oklahoma,OK,Rogers County,47,55.6
2022-05-14,40133,Oklahoma,OK,Seminole County,53,62.8
2022-05-14,40135,Oklahoma,OK,Sequoyah County,40.8,53.6
2022-05-14,40137,Oklahoma,OK,Stephens County,47.9,57.4
2022-05-14,40139,Oklahoma,OK,Texas County,44.8,54.7
2022-05-14,40141,Oklahoma,OK,Tillman County,50.2,59.7
2022-05-14,40143,Oklahoma,OK,Tulsa County,62.2,76.7
2022-05-14,40145,Oklahoma,OK,Wagoner County,47.5,57.2
2022-05-14,40147,Oklahoma,OK,Washington County,44.2,57
2022-05-14,40149,Oklahoma,OK,Washita County,39.4,46.3
2022-05-14,40151,Oklahoma,OK,Woods County,41.7,48.6
2022-05-14,40153,Oklahoma,OK,Woodward County,38.3,43.9
2022-05-14,41001,Oregon,OR,Baker County,70.4,87.5
2022-05-14,41003,Oregon,OR,Benton County,75.1,81.6
2022-05-14,41005,Oregon,OR,Clackamas County,69.1,75.2
2022-05-14,41007,Oregon,OR,Clatsop County,66.9,76.3
2022-05-14,41009,Oregon,OR,Columbia County,61.2,69.4
2022-05-14,41011,Oregon,OR,Coos County,57.5,63.7
2022-05-14,41013,Oregon,OR,Crook County,51.2,56.5
2022-05-14,41015,Oregon,OR,Curry County,56.1,64.8
2022-05-14,41017,Oregon,OR,Deschutes County,69.4,76.5
2022-05-14,41019,Oregon,OR,Douglas County,53,59.9
2022-05-14,41021,Oregon,OR,Gilliam County,45.2,50.6
2022-05-14,41023,Oregon,OR,Grant County,45.5,49.5
2022-05-14,41025,Oregon,OR,Harney County,46.2,51.7
2022-05-14,41027,Oregon,OR,Hood River County,85.4,95
2022-05-14,41029,Oregon,OR,Jackson County,58.4,64.7
2022-05-14,41031,Oregon,OR,Jefferson County,63.8,71
2022-05-14,41033,Oregon,OR,Josephine County,50.2,55.7
2022-05-14,41035,Oregon,OR,Klamath County,50.9,56.6
2022-05-14,41037,Oregon,OR,Lake County,39.6,42.6
2022-05-14,41039,Oregon,OR,Lane County,67.8,74.9
2022-05-14,41041,Oregon,OR,Lincoln County,71.4,78.9
2022-05-14,41043,Oregon,OR,Linn County,55.7,60.9
2022-05-14,41045,Oregon,OR,Malheur County,48.4,55.4
2022-05-14,41047,Oregon,OR,Marion County,63.3,69.9
2022-05-14,41049,Oregon,OR,Morrow County,56,63.1
2022-05-14,41051,Oregon,OR,Multnomah County,79.5,90.9
2022-05-14,41053,Oregon,OR,Polk County,63.6,68.5
2022-05-14,41055,Oregon,OR,Sherman County,57.9,65
2022-05-14,41057,Oregon,OR,Tillamook County,64.8,71.6
2022-05-14,41059,Oregon,OR,Umatilla County,56,63.6
2022-05-14,41061,Oregon,OR,Union County,49.4,54.6
2022-05-14,41063,Oregon,OR,Wallowa County,59.4,66
2022-05-14,41065,Oregon,OR,Wasco County,66.1,72.9
2022-05-14,41067,Oregon,OR,Washington County,76.5,83.9
2022-05-14,41069,Oregon,OR,Wheeler County,54.4,58.9
2022-05-14,41071,Oregon,OR,Yamhill County,63.5,69.7
2022-05-14,42001,Pennsylvania,PA,Adams County,55.9,63.6
2022-05-14,42003,Pennsylvania,PA,Allegheny County,70.2,81.6
2022-05-14,42005,Pennsylvania,PA,Armstrong County,60.3,65.9
2022-05-14,42007,Pennsylvania,PA,Beaver County,51.9,58.2
2022-05-14,42009,Pennsylvania,PA,Bedford County,39.1,43.7
2022-05-14,42011,Pennsylvania,PA,Berks County,61,71.9
2022-05-14,42013,Pennsylvania,PA,Blair County,52.7,60.9
2022-05-14,42015,Pennsylvania,PA,Bradford County,43.4,53.5
2022-05-14,42017,Pennsylvania,PA,Bucks County,73.7,94.7
2022-05-14,42019,Pennsylvania,PA,Butler County,64.5,72.8
2022-05-14,42021,Pennsylvania,PA,Cambria County,56.3,63.8
2022-05-14,42023,Pennsylvania,PA,Cameron County,55,61.2
2022-05-14,42025,Pennsylvania,PA,Carbon County,61,70
2022-05-14,42027,Pennsylvania,PA,Centre County,60.1,70.6
2022-05-14,42029,Pennsylvania,PA,Chester County,78.7,95
2022-05-14,42031,Pennsylvania,PA,Clarion County,44.1,49.9
2022-05-14,42033,Pennsylvania,PA,Clearfield County,50.1,56.4
2022-05-14,42035,Pennsylvania,PA,Clinton County,45.2,49.5
2022-05-14,42037,Pennsylvania,PA,Columbia County,62.3,71.4
2022-05-14,42039,Pennsylvania,PA,Crawford County,49.5,57.2
2022-05-14,42041,Pennsylvania,PA,Cumberland County,70.5,87.9
2022-05-14,42043,Pennsylvania,PA,Dauphin County,64,76.9
2022-05-14,42045,Pennsylvania,PA,Delaware County,75.4,95
2022-05-14,42047,Pennsylvania,PA,Elk County,56.2,62.2
2022-05-14,42049,Pennsylvania,PA,Erie County,60,67.6
2022-05-14,42051,Pennsylvania,PA,Fayette County,57.5,67
2022-05-14,42053,Pennsylvania,PA,Forest County,72.4,78.4
2022-05-14,42055,Pennsylvania,PA,Franklin County,49.8,56.7
2022-05-14,42057,Pennsylvania,PA,Fulton County,36.2,40.8
2022-05-14,42059,Pennsylvania,PA,Greene County,50.8,58.8
2022-05-14,42061,Pennsylvania,PA,Huntingdon County,51.5,60
2022-05-14,42063,Pennsylvania,PA,Indiana County,45.9,52.8
2022-05-14,42065,Pennsylvania,PA,Jefferson County,48.6,54
2022-05-14,42067,Pennsylvania,PA,Juniata County,41,45.2
2022-05-14,42069,Pennsylvania,PA,Lackawanna County,70.6,81.2
2022-05-14,42071,Pennsylvania,PA,Lancaster County,59.9,69.6
2022-05-14,42073,Pennsylvania,PA,Lawrence County,54.5,62.4
2022-05-14,42075,Pennsylvania,PA,Lebanon County,56.5,65.7
2022-05-14,42077,Pennsylvania,PA,Lehigh County,73.1,84.8
2022-05-14,42079,Pennsylvania,PA,Luzerne County,64.5,74.1
2022-05-14,42081,Pennsylvania,PA,Lycoming County,52.8,57.9
2022-05-14,42083,Pennsylvania,PA,McKean County,49.8,60
2022-05-14,42085,Pennsylvania,PA,Mercer County,53.7,61.6
2022-05-14,42087,Pennsylvania,PA,Mifflin County,50.2,55.1
2022-05-14,42089,Pennsylvania,PA,Monroe County,60.2,70.8
2022-05-14,42091,Pennsylvania,PA,Montgomery County,77.7,95
2022-05-14,42093,Pennsylvania,PA,Montour County,79.2,90.8
2022-05-14,42095,Pennsylvania,PA,Northampton County,68.5,79.9
2022-05-14,42097,Pennsylvania,PA,Northumberland County,58.1,64.5
2022-05-14,42099,Pennsylvania,PA,Perry County,49.4,56.6
2022-05-14,42101,Pennsylvania,PA,Philadelphia County,70.1,95
2022-05-14,42103,Pennsylvania,PA,Pike County,58.7,73.1
2022-05-14,42105,Pennsylvania,PA,Potter County,38.1,39.6
2022-05-14,42107,Pennsylvania,PA,Schuylkill County,60.7,68.4
2022-05-14,42109,Pennsylvania,PA,Snyder County,43.7,49.8
2022-05-14,42111,Pennsylvania,PA,Somerset County,48.7,55.3
2022-05-14,42113,Pennsylvania,PA,Sullivan County,54,64.3
2022-05-14,42115,Pennsylvania,PA,Susquehanna County,47.2,55.9
2022-05-14,42117,Pennsylvania,PA,Tioga County,46.7,51.2
2022-05-14,42119,Pennsylvania,PA,Union County,57.7,65
2022-05-14,42121,Pennsylvania,PA,Venango County,46.1,50
2022-05-14,42123,Pennsylvania,PA,Warren County,49.9,59.1
2022-05-14,42125,Pennsylvania,PA,Washington County,64.3,74.7
2022-05-14,42127,Pennsylvania,PA,Wayne County,61.6,73.1
2022-05-14,42129,Pennsylvania,PA,Westmoreland County,58.1,66.3
2022-05-14,42131,Pennsylvania,PA,Wyoming County,60.5,70.8
2022-05-14,42133,Pennsylvania,PA,York County,59.5,67.9
2022-05-14,72001,Puerto Rico,PR,Adjuntas Muni,77.1,84.2
2022-05-14,72003,Puerto Rico,PR,Aguada Muni,77.6,86.7
2022-05-14,72005,Puerto Rico,PR,Aguadilla Muni,81.2,91.2
2022-05-14,72007,Puerto Rico,PR,Aguas Buenas Muni,79.1,87.4
2022-05-14,72009,Puerto Rico,PR,Aibonito Muni,91.8,95
2022-05-14,72011,Puerto Rico,PR,Añasco Muni,76.3,83.3
2022-05-14,72013,Puerto Rico,PR,Arecibo Muni,81.9,91.7
2022-05-14,72015,Puerto Rico,PR,Arroyo Muni,76.3,85.7
2022-05-14,72017,Puerto Rico,PR,Barceloneta Muni,76.8,86.2
2022-05-14,72019,Puerto Rico,PR,Barranquitas Muni,81.9,89.2
2022-05-14,72021,Puerto Rico,PR,Bayamón Muni,91.7,95
2022-05-14,72023,Puerto Rico,PR,Cabo Rojo Muni,74.3,81.5
2022-05-14,72025,Puerto Rico,PR,Caguas Muni,83.6,94.8
2022-05-14,72027,Puerto Rico,PR,Camuy Muni,79.4,88.4
2022-05-14,72029,Puerto Rico,PR,Canóvanas Muni,77.9,88.9
2022-05-14,72031,Puerto Rico,PR,Carolina Muni,82.2,95
2022-05-14,72033,Puerto Rico,PR,Cataño Muni,74.6,85.4
2022-05-14,72035,Puerto Rico,PR,Cayey Muni,85,95
2022-05-14,72037,Puerto Rico,PR,Ceiba Muni,77.9,87.6
2022-05-14,72039,Puerto Rico,PR,Ciales Muni,83.9,93
2022-05-14,72041,Puerto Rico,PR,Cidra Muni,79.5,90.1
2022-05-14,72043,Puerto Rico,PR,Coamo Muni,72.9,83.6
2022-05-14,72045,Puerto Rico,PR,Comerío Muni,74.4,83.2
2022-05-14,72047,Puerto Rico,PR,Corozal Muni,82.5,93.9
2022-05-14,72049,Puerto Rico,PR,Culebra Muni,95,95
2022-05-14,72051,Puerto Rico,PR,Dorado Muni,80.5,95
2022-05-14,72053,Puerto Rico,PR,Fajardo Muni,79.3,92.7
2022-05-14,72054,Puerto Rico,PR,Florida Muni,89.9,95
2022-05-14,72055,Puerto Rico,PR,Guánica Muni,74,83.1
2022-05-14,72057,Puerto Rico,PR,Guayama Muni,73.3,85.2
2022-05-14,72059,Puerto Rico,PR,Guayanilla Muni,82.4,93.1
2022-05-14,72061,Puerto Rico,PR,Guaynabo Muni,91.2,95
2022-05-14,72063,Puerto Rico,PR,Gurabo Muni,71.1,80.1
2022-05-14,72065,Puerto Rico,PR,Hatillo Muni,69.5,75.1
2022-05-14,72067,Puerto Rico,PR,Hormigueros Muni,81,88.6
2022-05-14,72069,Puerto Rico,PR,Humacao Muni,79.9,90.4
2022-05-14,72071,Puerto Rico,PR,Isabela Muni,76.7,86.1
2022-05-14,72073,Puerto Rico,PR,Jayuya Muni,81.9,89
2022-05-14,72075,Puerto Rico,PR,Juana Díaz Muni,75.8,85.4
2022-05-14,72077,Puerto Rico,PR,Juncos Muni,77.3,86.3
2022-05-14,72079,Puerto Rico,PR,Lajas Muni,78.9,86.4
2022-05-14,72081,Puerto Rico,PR,Lares Muni,94.8,95
2022-05-14,72083,Puerto Rico,PR,Las Marías Muni,87.4,93.7
2022-05-14,72085,Puerto Rico,PR,Las Piedras Muni,74,83.2
2022-05-14,72087,Puerto Rico,PR,Loíza Muni,60.5,71.1
2022-05-14,72089,Puerto Rico,PR,Luquillo Muni,71.8,84.5
2022-05-14,72091,Puerto Rico,PR,Manatí Muni,83.6,94.3
2022-05-14,72093,Puerto Rico,PR,Maricao Muni,71.4,78.2
2022-05-14,72095,Puerto Rico,PR,Maunabo Muni,77.5,86.6
2022-05-14,72097,Puerto Rico,PR,Mayagüez Muni,81.8,89.9
2022-05-14,72099,Puerto Rico,PR,Moca Muni,84.3,91.8
2022-05-14,72101,Puerto Rico,PR,Morovis Muni,74.9,85.5
2022-05-14,72103,Puerto Rico,PR,Naguabo Muni,63.4,71.9
2022-05-14,72105,Puerto Rico,PR,Naranjito Muni,84.5,95
2022-05-14,72107,Puerto Rico,PR,Orocovis Muni,85.5,94.1
2022-05-14,72109,Puerto Rico,PR,Patillas Muni,81.1,91.2
2022-05-14,72111,Puerto Rico,PR,Peñuelas Muni,85.1,95
2022-05-14,72113,Puerto Rico,PR,Ponce Muni,88.3,95
2022-05-14,72115,Puerto Rico,PR,Quebradillas Muni,85,95
2022-05-14,72117,Puerto Rico,PR,Rincón Muni,77.3,85.1
2022-05-14,72119,Puerto Rico,PR,Río Grande Muni,73.7,85.5
2022-05-14,72121,Puerto Rico,PR,Sabana Grande Muni,84.6,91.4
2022-05-14,72123,Puerto Rico,PR,Salinas Muni,76.3,85.9
2022-05-14,72125,Puerto Rico,PR,San Germán Muni,78.9,86.5
2022-05-14,72127,Puerto Rico,PR,San Juan Muni,84.5,95
2022-05-14,72129,Puerto Rico,PR,San Lorenzo Muni,81.1,91.3
2022-05-14,72131,Puerto Rico,PR,San Sebastián Muni,86.8,93.6
2022-05-14,72133,Puerto Rico,PR,Santa Isabel Muni,74.1,85.3
2022-05-14,72135,Puerto Rico,PR,Toa Alta Muni,69.8,79.5
2022-05-14,72137,Puerto Rico,PR,Toa Baja Muni,78.4,90.3
2022-05-14,72139,Puerto Rico,PR,Trujillo Alto Muni,75.5,87.9
2022-05-14,72141,Puerto Rico,PR,Utuado Muni,75.6,83.4
2022-05-14,72143,Puerto Rico,PR,Vega Alta Muni,70.5,82.3
2022-05-14,72145,Puerto Rico,PR,Vega Baja Muni,84.9,95
2022-05-14,72147,Puerto Rico,PR,Vieques Muni,86.4,95
2022-05-14,72149,Puerto Rico,PR,Villalba Muni,90.6,95
2022-05-14,72151,Puerto Rico,PR,Yabucoa Muni,76.1,86
2022-05-14,72153,Puerto Rico,PR,Yauco Muni,87.8,95
2022-05-14,44001,Rhode Island,RI,Bristol County,79.1,89.1
2022-05-14,44003,Rhode Island,RI,Kent County,78.6,86.4
2022-05-14,44005,Rhode Island,RI,Newport County,75.6,89.8
2022-05-14,44007,Rhode Island,RI,Providence County,70.9,80.1
2022-05-14,44009,Rhode Island,RI,Washington County,78.6,88.9
2022-05-14,45001,South Carolina,SC,Abbeville County,40.1,45.1
2022-05-14,45003,South Carolina,SC,Aiken County,46.3,56.2
2022-05-14,45005,South Carolina,SC,Allendale County,58.9,70
2022-05-14,45007,South Carolina,SC,Anderson County,40.6,46
2022-05-14,45009,South Carolina,SC,Bamberg County,51.4,58.1
2022-05-14,45011,South Carolina,SC,Barnwell County,56.5,65.2
2022-05-14,45013,South Carolina,SC,Beaufort County,66,79.9
2022-05-14,45015,South Carolina,SC,Berkeley County,52.5,62.9
2022-05-14,45017,South Carolina,SC,Calhoun County,41.2,48.7
2022-05-14,45019,South Carolina,SC,Charleston County,65.9,77.4
2022-05-14,45021,South Carolina,SC,Cherokee County,34.4,40.2
2022-05-14,45023,South Carolina,SC,Chester County,46.3,53.8
2022-05-14,45025,South Carolina,SC,Chesterfield County,37.1,45.2
2022-05-14,45027,South Carolina,SC,Clarendon County,49.3,57.5
2022-05-14,45029,South Carolina,SC,Colleton County,48.7,57.5
2022-05-14,45031,South Carolina,SC,Darlington County,49,56.8
2022-05-14,45033,South Carolina,SC,Dillon County,44.9,52.6
2022-05-14,45035,South Carolina,SC,Dorchester County,53.7,63
2022-05-14,45037,South Carolina,SC,Edgefield County,60.3,73.2
2022-05-14,45039,South Carolina,SC,Fairfield County,64.9,77.4
2022-05-14,45041,South Carolina,SC,Florence County,55.3,63.5
2022-05-14,45043,South Carolina,SC,Georgetown County,54.7,64.9
2022-05-14,45045,South Carolina,SC,Greenville County,55.7,64.7
2022-05-14,45047,South Carolina,SC,Greenwood County,48.3,53.8
2022-05-14,45049,South Carolina,SC,Hampton County,64.3,74.2
2022-05-14,45051,South Carolina,SC,Horry County,56.8,66.7
2022-05-14,45053,South Carolina,SC,Jasper County,38,48.1
2022-05-14,45055,South Carolina,SC,Kershaw County,59,69.1
2022-05-14,45057,South Carolina,SC,Lancaster County,46.6,61.3
2022-05-14,45059,South Carolina,SC,Laurens County,38.8,43.7
2022-05-14,45061,South Carolina,SC,Lee County,48.3,56.1
2022-05-14,45063,South Carolina,SC,Lexington County,55.9,64.7
2022-05-14,45067,South Carolina,SC,Marion County,49.1,56.5
2022-05-14,45069,South Carolina,SC,Marlboro County,44.1,52.6
2022-05-14,45065,South Carolina,SC,McCormick County,59,66.8
2022-05-14,45071,South Carolina,SC,Newberry County,52.7,60.5
2022-05-14,45073,South Carolina,SC,Oconee County,45.2,51.9
2022-05-14,45075,South Carolina,SC,Orangeburg County,56.1,64.4
2022-05-14,45077,South Carolina,SC,Pickens County,46.9,53.2
2022-05-14,45079,South Carolina,SC,Richland County,59.6,70.9
2022-05-14,45081,South Carolina,SC,Saluda County,30.5,37.3
2022-05-14,45083,South Carolina,SC,Spartanburg County,44,50.4
2022-05-14,45085,South Carolina,SC,Sumter County,57.3,67.3
2022-05-14,45087,South Carolina,SC,Union County,41.9,48.6
2022-05-14,45089,South Carolina,SC,Williamsburg County,57.5,65.2
2022-05-14,45091,South Carolina,SC,York County,49.9,63.2
2022-05-14,46003,South Dakota,SD,Aurora County,55.1,64.8
2022-05-14,46005,South Dakota,SD,Beadle County,49.7,63.9
2022-05-14,46007,South Dakota,SD,Bennett County,60.1,72.7
2022-05-14,46009,South Dakota,SD,Bon Homme County,58.1,66.9
2022-05-14,46011,South Dakota,SD,Brookings County,52.3,61.8
2022-05-14,46013,South Dakota,SD,Brown County,57.3,67.4
2022-05-14,46015,South Dakota,SD,Brule County,56.2,79.6
2022-05-14,46017,South Dakota,SD,Buffalo County,61.8,68.4
2022-05-14,46019,South Dakota,SD,Butte County,40.4,47.9
2022-05-14,46021,South Dakota,SD,Campbell County,47.2,56.1
2022-05-14,46023,South Dakota,SD,Charles Mix County,55.4,73.4
2022-05-14,46025,South Dakota,SD,Clark County,51.2,60.2
2022-05-14,46027,South Dakota,SD,Clay County,68.5,82.6
2022-05-14,46029,South Dakota,SD,Codington County,55.3,66.7
2022-05-14,46031,South Dakota,SD,Corson County,56.5,71.7
2022-05-14,46033,South Dakota,SD,Custer County,51,61.3
2022-05-14,46035,South Dakota,SD,Davison County,62.2,80.2
2022-05-14,46037,South Dakota,SD,Day County,66.1,78
2022-05-14,46039,South Dakota,SD,Deuel County,46.7,53.5
2022-05-14,46041,South Dakota,SD,Dewey County,76.2,89.8
2022-05-14,46043,South Dakota,SD,Douglas County,52.3,63.1
2022-05-14,46045,South Dakota,SD,Edmunds County,46.4,54.7
2022-05-14,46047,South Dakota,SD,Fall River County,62.6,72.5
2022-05-14,46049,South Dakota,SD,Faulk County,55.2,62.7
2022-05-14,46051,South Dakota,SD,Grant County,49.6,64.5
2022-05-14,46053,South Dakota,SD,Gregory County,51,59.4
2022-05-14,46055,South Dakota,SD,Haakon County,42.1,48.6
2022-05-14,46057,South Dakota,SD,Hamlin County,47.3,57
2022-05-14,46059,South Dakota,SD,Hand County,49,55
2022-05-14,46061,South Dakota,SD,Hanson County,43.8,56.1
2022-05-14,46063,South Dakota,SD,Harding County,18.9,21.4
2022-05-14,46065,South Dakota,SD,Hughes County,72.3,87.7
2022-05-14,46067,South Dakota,SD,Hutchinson County,54.3,61
2022-05-14,46069,South Dakota,SD,Hyde County,54.5,64.7
2022-05-14,46071,South Dakota,SD,Jackson County,51.6,61.9
2022-05-14,46073,South Dakota,SD,Jerauld County,52.2,60.1
2022-05-14,46075,South Dakota,SD,Jones County,74.2,95
2022-05-14,46077,South Dakota,SD,Kingsbury County,68.6,85.2
2022-05-14,46079,South Dakota,SD,Lake County,50.7,60.3
2022-05-14,46081,South Dakota,SD,Lawrence County,57.9,72.1
2022-05-14,46083,South Dakota,SD,Lincoln County,59.7,76.6
2022-05-14,46085,South Dakota,SD,Lyman County,65.9,86.1
2022-05-14,46091,South Dakota,SD,Marshall County,52.7,60.5
2022-05-14,46087,South Dakota,SD,McCook County,57.9,70.3
2022-05-14,46089,South Dakota,SD,McPherson County,40.4,43.6
2022-05-14,46093,South Dakota,SD,Meade County,54.8,66.3
2022-05-14,46095,South Dakota,SD,Mellette County,36.8,44.1
2022-05-14,46097,South Dakota,SD,Miner County,54.8,65
2022-05-14,46099,South Dakota,SD,Minnehaha County,67.5,85.7
2022-05-14,46101,South Dakota,SD,Moody County,49.6,64.4
2022-05-14,46102,South Dakota,SD,Oglala Lakota County,80.1,92.8
2022-05-14,46103,South Dakota,SD,Pennington County,58.7,75.1
2022-05-14,46105,South Dakota,SD,Perkins County,32.1,36.2
2022-05-14,46107,South Dakota,SD,Potter County,61,69
2022-05-14,46109,South Dakota,SD,Roberts County,75.3,90.3
2022-05-14,46111,South Dakota,SD,Sanborn County,55.8,66.9
2022-05-14,46115,South Dakota,SD,Spink County,52.4,58.4
2022-05-14,46117,South Dakota,SD,Stanley County,59.7,72.6
2022-05-14,46119,South Dakota,SD,Sully County,44.6,54.6
2022-05-14,46121,South Dakota,SD,Todd County,71.2,89.3
2022-05-14,46123,South Dakota,SD,Tripp County,45.1,52.3
2022-05-14,46125,South Dakota,SD,Turner County,54.1,63.2
2022-05-14,46127,South Dakota,SD,Union County,52.1,67.7
2022-05-14,46129,South Dakota,SD,Walworth County,49.5,57.9
2022-05-14,46135,South Dakota,SD,Yankton County,65.1,78.6
2022-05-14,46137,South Dakota,SD,Ziebach County,34.7,40.5
2022-05-14,47001,Tennessee,TN,Anderson County,56.1,62.8
2022-05-14,47003,Tennessee,TN,Bedford County,43.3,50
2022-05-14,47005,Tennessee,TN,Benton County,44.6,49.5
2022-05-14,47007,Tennessee,TN,Bledsoe County,37.1,42.8
2022-05-14,47009,Tennessee,TN,Blount County,52.5,58.5
2022-05-14,47011,Tennessee,TN,Bradley County,42,47.3
2022-05-14,47013,Tennessee,TN,Campbell County,44.1,50.1
2022-05-14,47015,Tennessee,TN,Cannon County,32.4,37
2022-05-14,47017,Tennessee,TN,Carroll County,48.8,55.8
2022-05-14,47019,Tennessee,TN,Carter County,40.6,46.2
2022-05-14,47021,Tennessee,TN,Cheatham County,59.1,67.8
2022-05-14,47023,Tennessee,TN,Chester County,36,39.9
2022-05-14,47025,Tennessee,TN,Claiborne County,46.5,53.9
2022-05-14,47027,Tennessee,TN,Clay County,30,33.6
2022-05-14,47029,Tennessee,TN,Cocke County,49.9,55.8
2022-05-14,47031,Tennessee,TN,Coffee County,46.5,52.9
2022-05-14,47033,Tennessee,TN,Crockett County,48.8,55
2022-05-14,47035,Tennessee,TN,Cumberland County,47.1,52.5
2022-05-14,47037,Tennessee,TN,Davidson County,65.5,74
2022-05-14,47039,Tennessee,TN,Decatur County,38.3,42.2
2022-05-14,47041,Tennessee,TN,DeKalb County,41.7,47.5
2022-05-14,47043,Tennessee,TN,Dickson County,48.9,55.2
2022-05-14,47045,Tennessee,TN,Dyer County,40.5,46.1
2022-05-14,47047,Tennessee,TN,Fayette County,57.4,66.4
2022-05-14,47049,Tennessee,TN,Fentress County,34.1,38.1
2022-05-14,47051,Tennessee,TN,Franklin County,41.5,47.1
2022-05-14,47053,Tennessee,TN,Gibson County,45.8,51
2022-05-14,47055,Tennessee,TN,Giles County,39.6,45.1
2022-05-14,47057,Tennessee,TN,Grainger County,49.3,54.5
2022-05-14,47059,Tennessee,TN,Greene County,46.5,51.5
2022-05-14,47061,Tennessee,TN,Grundy County,30.8,35.3
2022-05-14,47063,Tennessee,TN,Hamblen County,43,48.5
2022-05-14,47065,Tennessee,TN,Hamilton County,56.7,64.2
2022-05-14,47067,Tennessee,TN,Hancock County,32.7,36.1
2022-05-14,47069,Tennessee,TN,Hardeman County,47,53
2022-05-14,47071,Tennessee,TN,Hardin County,40.9,46.6
2022-05-14,47073,Tennessee,TN,Hawkins County,44.6,49.8
2022-05-14,47075,Tennessee,TN,Haywood County,52.6,60.7
2022-05-14,47077,Tennessee,TN,Henderson County,41.5,46.7
2022-05-14,47079,Tennessee,TN,Henry County,47.9,53.8
2022-05-14,47081,Tennessee,TN,Hickman County,42.7,47.4
2022-05-14,47083,Tennessee,TN,Houston County,43.7,47.9
2022-05-14,47085,Tennessee,TN,Humphreys County,41.6,46.9
2022-05-14,47087,Tennessee,TN,Jackson County,35,39.1
2022-05-14,47089,Tennessee,TN,Jefferson County,50.4,55.9
2022-05-14,47091,Tennessee,TN,Johnson County,37.4,44.1
2022-05-14,47093,Tennessee,TN,Knox County,60.4,66.9
2022-05-14,47095,Tennessee,TN,Lake County,35.4,39.6
2022-05-14,47097,Tennessee,TN,Lauderdale County,37.7,42.8
2022-05-14,47099,Tennessee,TN,Lawrence County,36.9,41.6
2022-05-14,47101,Tennessee,TN,Lewis County,35.7,39.9
2022-05-14,47103,Tennessee,TN,Lincoln County,41.5,46.5
2022-05-14,47105,Tennessee,TN,Loudon County,64.1,71
2022-05-14,47111,Tennessee,TN,Macon County,33,36.8
2022-05-14,47113,Tennessee,TN,Madison County,54.8,60.5
2022-05-14,47115,Tennessee,TN,Marion County,46.4,53
2022-05-14,47117,Tennessee,TN,Marshall County,42.8,49.8
2022-05-14,47119,Tennessee,TN,Maury County,64.7,71.8
2022-05-14,47107,Tennessee,TN,McMinn County,40.3,44.8
2022-05-14,47109,Tennessee,TN,McNairy County,47.7,55
2022-05-14,47121,Tennessee,TN,Meigs County,68.5,76.2
2022-05-14,47123,Tennessee,TN,Monroe County,43.6,47.9
2022-05-14,47125,Tennessee,TN,Montgomery County,61.6,70.5
2022-05-14,47127,Tennessee,TN,Moore County,21.9,25
2022-05-14,47129,Tennessee,TN,Morgan County,52,58
2022-05-14,47131,Tennessee,TN,Obion County,42,47.9
2022-05-14,47133,Tennessee,TN,Overton County,35.7,39.4
2022-05-14,47135,Tennessee,TN,Perry County,41.2,45.6
2022-05-14,47137,Tennessee,TN,Pickett County,45.1,49.8
2022-05-14,47139,Tennessee,TN,Polk County,41.6,45.5
2022-05-14,47141,Tennessee,TN,Putnam County,51.3,56.3
2022-05-14,47143,Tennessee,TN,Rhea County,43.3,48.5
2022-05-14,47145,Tennessee,TN,Roane County,44.6,49
2022-05-14,47147,Tennessee,TN,Robertson County,52.6,59
2022-05-14,47149,Tennessee,TN,Rutherford County,54.5,61.3
2022-05-14,47151,Tennessee,TN,Scott County,36.8,40.9
2022-05-14,47153,Tennessee,TN,Sequatchie County,35.1,40.3
2022-05-14,47155,Tennessee,TN,Sevier County,50.5,57.4
2022-05-14,47157,Tennessee,TN,Shelby County,55.9,67.1
2022-05-14,47159,Tennessee,TN,Smith County,33.2,38
2022-05-14,47161,Tennessee,TN,Stewart County,44.6,49.9
2022-05-14,47163,Tennessee,TN,Sullivan County,56.7,64.2
2022-05-14,47165,Tennessee,TN,Sumner County,48.6,54.7
2022-05-14,47167,Tennessee,TN,Tipton County,40.8,46.5
2022-05-14,47169,Tennessee,TN,Trousdale County,37.1,41
2022-05-14,47171,Tennessee,TN,Unicoi County,54.4,60.8
2022-05-14,47173,Tennessee,TN,Union County,35.1,39.2
2022-05-14,47175,Tennessee,TN,Van Buren County,58.7,65.3
2022-05-14,47177,Tennessee,TN,Warren County,41.6,46.6
2022-05-14,47179,Tennessee,TN,Washington County,60,67.2
2022-05-14,47181,Tennessee,TN,Wayne County,41.1,45.6
2022-05-14,47183,Tennessee,TN,Weakley County,38.5,43.3
2022-05-14,47185,Tennessee,TN,White County,42.6,47.1
2022-05-14,47187,Tennessee,TN,Williamson County,66.5,73.1
2022-05-14,47189,Tennessee,TN,Wilson County,53.6,59.3
2022-05-14,48001,Texas,TX,Anderson County,39.9,45.2
2022-05-14,48003,Texas,TX,Andrews County,44.4,50.4
